timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-31T16:09:14,photo_point,394,493,444536,13419952,1733051
2025-07-31T16:09:14,photo_point,394,494,444301,13420188,1733081
2025-07-31T16:09:14,photo_point,394,495,444056,13420433,1733111
2025-07-31T16:09:14,photo_point,394,496,443847,13420642,1733137
2025-07-31T16:09:14,photo_point,394,497,443509,13420980,1733180
2025-07-31T16:09:14,photo_point,394,498,443171,13421318,1733222
2025-07-31T16:09:14,photo_point,394,499,442862,13421627,1733261
2025-07-31T16:09:14,photo_point,394,500,441725,13422764,1733403
2025-07-31T16:09:14,photo_point,394,501,441301,13423188,1733456
2025-07-31T16:09:14,photo_point,394,502,440906,13423583,1733505
2025-07-31T16:09:14,photo_point,394,503,440625,13423864,1733540
2025-07-31T16:09:14,photo_point,394,504,440389,13424099,1733570
2025-07-31T16:09:14,photo_point,394,505,440226,13424263,1733590
2025-07-31T16:09:14,photo_point,395,505,439716,13424772,1733654
2025-07-31T16:09:14,photo_point,395,504,439293,13425196,1733707
2025-07-31T16:09:14,photo_point,395,503,438869,13425620,1733760
2025-07-31T16:09:14,photo_point,395,502,438246,13426243,1733838
2025-07-31T16:09:14,photo_point,395,501,438001,13426488,1733868
2025-07-31T16:09:14,photo_point,395,500,437783,13426706,1733895
2025-07-31T16:09:14,photo_point,395,499,437674,13426815,1733909
2025-07-31T16:09:14,photo_point,395,498,437164,13427325,1733973
2025-07-31T16:09:14,photo_point,395,497,436920,13427569,1734003
2025-07-31T16:09:14,photo_point,395,496,436657,13427832,1734036
2025-07-31T16:09:14,photo_point,395,495,436319,13428170,1734078
2025-07-31T16:09:14,photo_point,395,494,436065,13428424,1734110
2025-07-31T16:09:14,photo_point,395,493,435883,13428606,1734133
2025-07-31T16:09:14,photo_point,395,492,435517,13428972,1734179
2025-07-31T16:09:14,photo_point,395,491,434922,13429567,1734253
2025-07-31T16:09:14,photo_point,395,490,434384,13430105,1734320
2025-07-31T16:09:14,photo_point,395,489,433961,13430528,1734373
2025-07-31T16:09:14,photo_point,395,488,433651,13430838,1734412
2025-07-31T16:09:14,photo_point,395,487,433461,13431028,1734436
2025-07-31T16:09:14,photo_point,395,486,433180,13431309,1734471
2025-07-31T16:09:14,photo_point,395,485,432908,13431581,1734505
2025-07-31T16:09:14,photo_point,395,484,432780,13431709,1734521
2025-07-31T16:09:14,photo_point,395,483,432553,13431936,1734549
2025-07-31T16:09:14,photo_point,395,482,432300,13432189,1734581
2025-07-31T16:09:14,photo_point,395,481,432019,13432470,1734616
2025-07-31T16:09:14,photo_point,395,480,431738,13432751,1734651
2025-07-31T16:09:14,photo_point,395,479,431511,13432978,1734679
2025-07-31T16:09:14,photo_point,395,478,431173,13433316,1734722
2025-07-31T16:09:14,photo_point,395,477,430835,13433654,1734764
2025-07-31T16:09:14,photo_point,395,476,430440,13434049,1734813
2025-07-31T16:09:14,photo_point,395,475,430160,13434329,1734848
2025-07-31T16:09:14,photo_point,395,474,429536,13434953,1734926
2025-07-31T16:09:14,photo_point,395,473,428713,13435776,1735029
2025-07-31T16:09:14,photo_point,395,472,428318,13436171,1735079
2025-07-31T16:09:14,photo_point,395,471,427923,13436566,1735128
2025-07-31T16:09:14,photo_point,395,470,427357,13437132,1735199
2025-07-31T16:09:14,photo_point,395,469,426448,13438041,1735312
2025-07-31T16:09:14,photo_point,395,468,425824,13438665,1735390
2025-07-31T16:09:14,photo_point,395,467,425372,13439117,1735447
2025-07-31T16:09:14,photo_point,395,466,424892,13439597,1735507
2025-07-31T16:09:14,photo_point,395,465,424582,13439907,1735546
2025-07-31T16:09:14,photo_point,395,464,424102,13440387,1735606
2025-07-31T16:09:14,photo_point,395,463,423164,13441325,1735723
2025-07-31T16:09:14,photo_point,396,463,422892,13441597,1735757
2025-07-31T16:09:14,photo_point,396,464,422791,13441697,1735769
2025-07-31T16:09:14,photo_point,396,465,422655,13441834,1735787
2025-07-31T16:09:14,photo_point,396,466,422401,13442088,1735818
2025-07-31T16:09:14,photo_point,396,467,422183,13442306,1735845
2025-07-31T16:09:14,photo_point,396,468,421911,13442578,1735879
2025-07-31T16:09:14,photo_point,396,469,421729,13442759,1735902
2025-07-31T16:09:14,photo_point,396,470,421620,13442869,1735916
2025-07-31T16:09:14,photo_point,396,471,421411,13443078,1735942
2025-07-31T16:09:14,photo_point,396,472,421175,13443314,1735971
2025-07-31T16:09:14,photo_point,396,473,420948,13443541,1736000
2025-07-31T16:09:14,photo_point,396,474,420856,13443632,1736011
2025-07-31T16:09:14,photo_point,396,475,420693,13443796,1736032
2025-07-31T16:09:14,photo_point,396,476,420439,13444050,1736063
2025-07-31T16:09:14,photo_point,396,477,420167,13444322,1736097
2025-07-31T16:09:14,photo_point,396,478,419858,13444631,1736136
2025-07-31T16:09:14,photo_point,396,479,419377,13445112,1736196
2025-07-31T16:09:14,photo_point,396,480,418668,13445821,1736285
2025-07-31T16:09:14,photo_point,396,481,418216,13446273,1736341
2025-07-31T16:09:14,photo_point,396,482,417953,13446536,1736374
2025-07-31T16:09:14,photo_point,396,483,417726,13446763,1736403
2025-07-31T16:09:14,photo_point,396,484,417388,13447100,1736445
2025-07-31T16:09:14,photo_point,396,485,416765,13447724,1736523
2025-07-31T16:09:14,photo_point,396,486,416313,13448176,1736579
2025-07-31T16:09:14,photo_point,396,487,415918,13448571,1736629
2025-07-31T16:09:14,photo_point,396,488,415409,13449080,1736692
2025-07-31T16:09:14,photo_point,396,489,415182,13449307,1736721
2025-07-31T16:09:14,photo_point,396,490,414910,13449579,1736755
2025-07-31T16:09:14,photo_point,396,491,414638,13449851,1736789
2025-07-31T16:09:14,photo_point,396,492,414394,13450095,1736819
2025-07-31T16:09:14,photo_point,396,493,414167,13450322,1736848
2025-07-31T16:09:14,photo_point,396,494,413913,13450576,1736879
2025-07-31T16:09:14,photo_point,396,495,413546,13450942,1736925
2025-07-31T16:09:14,photo_point,396,496,413209,13451280,1736967
2025-07-31T16:09:14,photo_point,396,497,412899,13451590,1737006
2025-07-31T16:09:14,photo_point,396,498,412663,13451825,1737035
2025-07-31T16:09:14,photo_point,396,499,412240,13452249,1737088
2025-07-31T16:09:14,photo_point,396,500,411816,13452673,1737141
2025-07-31T16:09:14,photo_point,396,501,411250,13453239,1737212
2025-07-31T16:09:14,photo_point,396,502,410941,13453548,1737251
2025-07-31T16:09:14,photo_point,396,503,410546,13453943,1737300
2025-07-31T16:09:14,photo_point,396,504,410283,13454206,1737333
2025-07-31T16:09:14,photo_point,396,505,410128,13454361,1737352
2025-07-31T16:09:14,photo_point,397,505,409390,13455098,1737445
2025-07-31T16:09:14,photo_point,397,504,408995,13455493,1737494
2025-07-31T16:09:14,photo_point,397,503,408724,13455765,1737528
2025-07-31T16:09:14,photo_point,397,502,408452,13456037,1737562
2025-07-31T16:09:14,photo_point,397,501,408234,13456255,1737589
2025-07-31T16:09:14,photo_point,397,500,408043,13456446,1737613
2025-07-31T16:09:14,photo_point,397,499,407620,13456869,1737666
2025-07-31T16:09:14,photo_point,397,498,407366,13457123,1737698
2025-07-31T16:09:14,photo_point,397,497,406914,13457575,1737754
2025-07-31T16:09:14,photo_point,397,496,406696,13457793,1737781
2025-07-31T16:09:14,photo_point,397,495,406442,13458047,1737813
2025-07-31T16:09:14,photo_point,397,494,406104,13458385,1737855
2025-07-31T16:09:14,photo_point,397,493,405709,13458780,1737905
2025-07-31T16:09:14,photo_point,397,492,405114,13459374,1737979
2025-07-31T16:09:14,photo_point,397,491,404843,13459646,1738013
2025-07-31T16:09:14,photo_point,397,490,404607,13459882,1738042
2025-07-31T16:09:14,photo_point,397,489,404298,13460191,1738081
2025-07-31T16:09:14,photo_point,397,488,403931,13460558,1738127
2025-07-31T16:09:14,photo_point,397,487,403731,13460758,1738152
2025-07-31T16:09:14,photo_point,397,486,403504,13460984,1738180
2025-07-31T16:09:14,photo_point,397,485,403260,13461229,1738211
2025-07-31T16:09:14,photo_point,397,484,403024,13461465,1738240
2025-07-31T16:09:14,photo_point,397,483,402458,13462031,1738311
2025-07-31T16:09:14,photo_point,397,482,402204,13462285,1738343
2025-07-31T16:09:14,photo_point,397,481,401977,13462512,1738371
2025-07-31T16:09:14,photo_point,397,480,401714,13462775,1738404
2025-07-31T16:09:14,photo_point,397,479,401568,13462921,1738422
2025-07-31T16:09:14,photo_point,397,478,401360,13463129,1738448
2025-07-31T16:09:14,photo_point,397,477,401097,13463392,1738481
2025-07-31T16:09:14,photo_point,397,476,400759,13463730,1738523
2025-07-31T16:09:14,photo_point,397,475,400487,13464002,1738557
2025-07-31T16:09:14,photo_point,397,474,400035,13464454,1738614
2025-07-31T16:09:14,photo_point,397,473,399098,13465391,1738731
2025-07-31T16:09:14,photo_point,397,472,398274,13466215,1738834
2025-07-31T16:09:14,photo_point,397,471,397794,13466695,1738894
2025-07-31T16:09:14,photo_point,397,470,397427,13467062,1738940
2025-07-31T16:09:14,photo_point,397,469,396718,13467771,1739029
2025-07-31T16:09:14,photo_point,397,468,396323,13468166,1739078
2025-07-31T16:09:14,photo_point,397,467,395785,13468704,1739145
2025-07-31T16:09:14,photo_point,397,466,395505,13468984,1739180
2025-07-31T16:09:14,photo_point,397,465,395081,13469408,1739233
2025-07-31T16:09:14,photo_point,397,464,394458,13470031,1739311
2025-07-31T16:09:14,photo_point,397,463,393520,13470969,1739428
2025-07-31T16:09:14,photo_point,398,463,393040,13471449,1739488
2025-07-31T16:09:14,photo_point,398,464,392921,13471568,1739503
2025-07-31T16:09:14,photo_point,398,465,392838,13471651,1739514
2025-07-31T16:09:14,photo_point,398,466,392629,13471860,1739540
2025-07-31T16:09:14,photo_point,398,467,392366,13472123,1739573
2025-07-31T16:09:14,photo_point,398,468,392086,13472403,1739608
2025-07-31T16:09:14,photo_point,398,469,391913,13472576,1739629
2025-07-31T16:09:14,photo_point,398,470,391659,13472830,1739661
2025-07-31T16:09:14,photo_point,398,471,391441,13473048,1739688
2025-07-31T16:09:14,photo_point,398,472,391286,13473203,1739708
2025-07-31T16:09:14,photo_point,398,473,391132,13473357,1739727
2025-07-31T16:09:14,photo_point,398,474,391004,13473485,1739743
2025-07-31T16:09:14,photo_point,398,475,390804,13473685,1739768
2025-07-31T16:09:14,photo_point,398,476,390352,13474137,1739824
2025-07-31T16:09:14,photo_point,398,477,390107,13474382,1739855
2025-07-31T16:09:14,photo_point,398,478,389844,13474645,1739888
2025-07-31T16:09:14,photo_point,398,479,389478,13475011,1739934
2025-07-31T16:09:14,photo_point,398,480,388969,13475520,1739997
2025-07-31T16:09:14,photo_point,398,481,388402,13476087,1740068
2025-07-31T16:09:14,photo_point,398,482,387836,13476653,1740139
2025-07-31T16:09:14,photo_point,398,483,387470,13477019,1740185
2025-07-31T16:09:14,photo_point,398,484,387333,13477156,1740202
2025-07-31T16:09:14,photo_point,398,485,386995,13477494,1740244
2025-07-31T16:09:14,photo_point,398,486,386571,13477918,1740297
2025-07-31T16:09:14,photo_point,398,487,386091,13478398,1740357
2025-07-31T16:09:14,photo_point,398,488,385639,13478850,1740414
2025-07-31T16:09:14,photo_point,398,489,385358,13479131,1740449
2025-07-31T16:09:14,photo_point,398,490,384934,13479555,1740502
2025-07-31T16:09:14,photo_point,398,491,384454,13480035,1740562
2025-07-31T16:09:14,photo_point,398,492,384116,13480373,1740604
2025-07-31T16:09:14,photo_point,398,493,383907,13480582,1740630
2025-07-31T16:09:14,photo_point,398,494,383540,13480949,1740676
2025-07-31T16:09:14,photo_point,398,495,383332,13481157,1740702
2025-07-31T16:09:14,photo_point,398,496,382965,13481524,1740748
2025-07-31T16:09:14,photo_point,398,497,382599,13481890,1740794
2025-07-31T16:09:14,photo_point,398,498,382444,13482045,1740813
2025-07-31T16:09:14,photo_point,398,499,382077,13482411,1740859
2025-07-31T16:09:14,photo_point,398,500,381454,13483035,1740937
2025-07-31T16:09:14,photo_point,398,501,381002,13483487,1740993
2025-07-31T16:09:14,photo_point,398,502,380521,13483968,1741053
2025-07-31T16:09:14,photo_point,398,503,380126,13484363,1741103
2025-07-31T16:09:14,photo_point,398,504,379674,13484815,1741159
2025-07-31T16:09:14,photo_point,398,505,379465,13485024,1741185
2025-07-31T16:09:14,photo_point,399,505,378985,13485504,1741245
2025-07-31T16:09:14,photo_point,399,504,378390,13486099,1741320
2025-07-31T16:09:14,photo_point,399,503,378145,13486344,1741350
2025-07-31T16:09:14,photo_point,399,502,377891,13486598,1741382
2025-07-31T16:09:14,photo_point,399,501,377637,13486851,1741414
2025-07-31T16:09:14,photo_point,399,500,377375,13487114,1741447
2025-07-31T16:09:14,photo_point,399,499,377184,13487305,1741470
2025-07-31T16:09:14,photo_point,399,498,377038,13487451,1741489
2025-07-31T16:09:14,photo_point,399,497,376672,13487817,1741534
2025-07-31T16:09:14,photo_point,399,496,376418,13488071,1741566
2025-07-31T16:09:14,photo_point,399,495,375880,13488609,1741633
2025-07-31T16:09:14,photo_point,399,494,375514,13488975,1741679
2025-07-31T16:09:14,photo_point,399,493,375147,13489342,1741725
2025-07-31T16:09:14,photo_point,399,492,374956,13489533,1741749
2025-07-31T16:09:14,photo_point,399,491,374590,13489899,1741795
2025-07-31T16:09:14,photo_point,399,490,374309,13490180,1741830
2025-07-31T16:09:14,photo_point,399,489,374073,13490416,1741859
2025-07-31T16:09:14,photo_point,399,488,373820,13490669,1741891
2025-07-31T16:09:14,photo_point,399,487,373548,13490941,1741925
2025-07-31T16:09:14,photo_point,399,486,373420,13491069,1741941
2025-07-31T16:09:14,photo_point,399,485,373211,13491278,1741967
2025-07-31T16:09:14,photo_point,399,484,372873,13491616,1742009
2025-07-31T16:09:14,photo_point,399,483,372107,13492382,1742105
2025-07-31T16:09:14,photo_point,399,482,371844,13492645,1742138
2025-07-31T16:09:14,photo_point,399,481,371653,13492835,1742162
2025-07-31T16:09:14,photo_point,399,480,371490,13492999,1742182
2025-07-31T16:09:14,photo_point,399,479,371254,13493235,1742212
2025-07-31T16:09:14,photo_point,399,478,371009,13493480,1742242
2025-07-31T16:09:14,photo_point,399,477,370586,13493903,1742295
2025-07-31T16:09:14,photo_point,399,476,370076,13494413,1742359
2025-07-31T16:09:14,photo_point,399,475,369841,13494648,1742388
2025-07-31T16:09:14,photo_point,399,474,369131,13495357,1742477
2025-07-31T16:09:14,photo_point,399,473,368651,13495838,1742537
2025-07-31T16:09:14,photo_point,399,472,368256,13496233,1742586
2025-07-31T16:09:14,photo_point,399,471,367804,13496685,1742643
2025-07-31T16:09:14,photo_point,399,470,367209,13497280,1742717
2025-07-31T16:09:14,photo_point,399,469,366757,13497732,1742774
2025-07-31T16:09:14,photo_point,399,468,366190,13498298,1742845
2025-07-31T16:09:14,photo_point,399,467,365824,13498665,1742890
2025-07-31T16:09:14,photo_point,399,466,365458,13499031,1742936
2025-07-31T16:09:14,photo_point,399,465,364749,13499740,1743025
2025-07-31T16:09:14,photo_point,399,464,363811,13500678,1743142
2025-07-31T16:09:14,photo_point,399,463,363159,13501330,1743223
2025-07-31T16:09:14,photo_point,400,463,362923,13501566,1743253
2025-07-31T16:09:14,photo_point,400,464,362742,13501747,1743276
2025-07-31T16:09:14,photo_point,400,465,362605,13501884,1743293
2025-07-31T16:09:14,photo_point,400,466,362504,13501985,1743305
2025-07-31T16:09:14,photo_point,400,467,362322,13502167,1743328
2025-07-31T16:09:14,photo_point,400,468,362041,13502448,1743363
2025-07-31T16:09:14,photo_point,400,469,361815,13502674,1743392
2025-07-31T16:09:14,photo_point,400,470,361615,13502874,1743417
2025-07-31T16:09:14,photo_point,400,471,361469,13503020,1743435
2025-07-31T16:09:14,photo_point,400,472,361251,13503238,1743462
2025-07-31T16:09:14,photo_point,400,473,360885,13503604,1743508
2025-07-31T16:09:14,photo_point,400,474,360404,13504085,1743568
2025-07-31T16:09:14,photo_point,400,475,360204,13504285,1743593
2025-07-31T16:09:14,photo_point,400,476,359932,13504556,1743627
2025-07-31T16:09:14,photo_point,400,477,359706,13504783,1743655
2025-07-31T16:09:14,photo_point,400,478,359479,13505010,1743684
2025-07-31T16:09:14,photo_point,400,479,359234,13505255,1743714
2025-07-31T16:09:14,photo_point,400,480,358696,13505793,1743781
2025-07-31T16:09:14,photo_point,400,481,358358,13506131,1743824
2025-07-31T16:09:14,photo_point,400,482,357706,13506782,1743905
2025-07-31T16:09:14,photo_point,400,483,357340,13507149,1743951
2025-07-31T16:09:14,photo_point,400,484,357221,13507268,1743966
2025-07-31T16:09:14,photo_point,400,485,356855,13507634,1744012
2025-07-31T16:09:14,photo_point,400,486,356203,13508286,1744093
2025-07-31T16:09:14,photo_point,400,487,355579,13508910,1744171
2025-07-31T16:09:14,photo_point,400,488,355156,13509333,1744224
2025-07-31T16:09:14,photo_point,400,489,354818,13509671,1744266
2025-07-31T16:09:14,photo_point,400,490,354394,13510095,1744319
2025-07-31T16:09:14,photo_point,400,491,354085,13510404,1744358
2025-07-31T16:09:14,photo_point,400,492,353831,13510658,1744389
2025-07-31T16:09:14,photo_point,400,493,353493,13510996,1744432
2025-07-31T16:09:14,photo_point,400,494,353249,13511240,1744462
2025-07-31T16:09:14,photo_point,400,495,352995,13511494,1744494
2025-07-31T16:09:14,photo_point,400,496,352657,13511832,1744536
2025-07-31T16:09:14,photo_point,400,497,352347,13512141,1744575
2025-07-31T16:09:14,photo_point,400,498,352067,13512422,1744610
2025-07-31T16:09:14,photo_point,400,499,351129,13513360,1744727
2025-07-31T16:09:14,photo_point,400,500,350591,13513897,1744794
2025-07-31T16:09:14,photo_point,400,501,350225,13514264,1744840
2025-07-31T16:09:14,photo_point,400,502,349944,13514545,1744875
2025-07-31T16:09:14,photo_point,400,503,349690,13514798,1744907
2025-07-31T16:09:14,photo_point,400,504,349410,13515079,1744942
2025-07-31T16:09:14,photo_point,400,505,349147,13515342,1744975
2025-07-31T16:09:14,photo_point,401,505,348884,13515605,1745008
2025-07-31T16:09:14,photo_point,401,504,348575,13515914,1745047
2025-07-31T16:09:14,photo_point,401,503,347923,13516566,1745128
2025-07-31T16:09:14,photo_point,401,502,347528,13516961,1745177
2025-07-31T16:09:14,photo_point,401,501,347265,13517224,1745210
2025-07-31T16:09:14,photo_point,401,500,347038,13517451,1745239
2025-07-31T16:09:14,photo_point,401,499,346829,13517660,1745265
2025-07-31T16:09:14,photo_point,401,498,346675,13517814,1745284
2025-07-31T16:09:14,photo_point,401,497,346511,13517978,1745305
2025-07-31T16:09:14,photo_point,401,496,346116,13518373,1745354
2025-07-31T16:09:14,photo_point,401,495,345721,13518768,1745403
2025-07-31T16:09:14,photo_point,401,494,345458,13519031,1745436
2025-07-31T16:09:14,photo_point,401,493,345222,13519267,1745466
2025-07-31T16:09:14,photo_point,401,492,344827,13519662,1745515
2025-07-31T16:09:14,photo_point,401,491,344518,13519971,1745554
2025-07-31T16:09:14,photo_point,401,490,344180,13520309,1745596
2025-07-31T16:09:14,photo_point,401,489,343813,13520675,1745642
2025-07-31T16:09:14,photo_point,401,488,343569,13520920,1745672
2025-07-31T16:09:14,photo_point,401,487,343360,13521129,1745698
2025-07-31T16:09:14,photo_point,401,486,343124,13521365,1745728
2025-07-31T16:09:14,photo_point,401,485,342969,13521520,1745747
2025-07-31T16:09:14,photo_point,401,484,342769,13521719,1745772
2025-07-31T16:09:14,photo_point,401,483,342460,13522029,1745811
2025-07-31T16:09:14,photo_point,401,482,342122,13522367,1745853
2025-07-31T16:09:14,photo_point,401,481,341886,13522603,1745883
2025-07-31T16:09:14,photo_point,401,480,341660,13522829,1745911
2025-07-31T16:09:14,photo_point,401,479,341150,13523339,1745975
2025-07-31T16:09:14,photo_point,401,478,340698,13523791,1746031
2025-07-31T16:09:14,photo_point,401,477,340303,13524186,1746080
2025-07-31T16:09:14,photo_point,401,476,340040,13524448,1746113
2025-07-31T16:09:14,photo_point,401,475,339814,13524675,1746142
2025-07-31T16:09:14,photo_point,401,474,339533,13524956,1746177
2025-07-31T16:09:14,photo_point,401,473,339279,13525210,1746208
2025-07-31T16:09:14,photo_point,401,472,339025,13525464,1746240
2025-07-31T16:09:14,photo_point,401,471,338753,13525735,1746274
2025-07-31T16:09:14,photo_point,401,470,337987,13526502,1746370
2025-07-31T16:09:14,photo_point,401,469,337392,13527096,1746444
2025-07-31T16:09:14,photo_point,401,468,336940,13527549,1746501
2025-07-31T16:09:14,photo_point,401,467,336460,13528029,1746561
2025-07-31T16:09:14,photo_point,401,466,336036,13528453,1746614
2025-07-31T16:09:14,photo_point,401,465,335299,13529190,1746706
2025-07-31T16:09:14,photo_point,401,464,334618,13529871,1746791
2025-07-31T16:09:14,photo_point,401,463,333681,13530808,1746908
2025-07-31T16:09:14,photo_point,402,463,333427,13531062,1746940
2025-07-31T16:09:14,photo_point,402,464,333389,13531100,1746945
2025-07-31T16:09:14,photo_point,402,465,333225,13531264,1746965
2025-07-31T16:09:14,photo_point,402,466,333025,13531463,1746990
2025-07-31T16:09:14,photo_point,402,467,332835,13531654,1747014
2025-07-31T16:09:14,photo_point,402,468,332590,13531899,1747045
2025-07-31T16:09:14,photo_point,402,469,332399,13532090,1747068
2025-07-31T16:09:14,photo_point,402,470,332172,13532317,1747097
2025-07-31T16:09:14,photo_point,402,471,331999,13532489,1747118
2025-07-31T16:09:14,photo_point,402,472,331764,13532725,1747148
2025-07-31T16:09:14,photo_point,402,473,331369,13533120,1747197
2025-07-31T16:09:14,photo_point,402,474,331031,13533458,1747240
2025-07-31T16:09:14,photo_point,402,475,330493,13533996,1747307
2025-07-31T16:09:14,photo_point,402,476,330098,13534391,1747356
2025-07-31T16:09:14,photo_point,402,477,329817,13534672,1747391
2025-07-31T16:09:14,photo_point,402,478,329554,13534935,1747424
2025-07-31T16:09:14,photo_point,402,479,329328,13535161,1747452
2025-07-31T16:09:14,photo_point,402,480,329110,13535379,1747480
2025-07-31T16:09:14,photo_point,402,481,328800,13535688,1747518
2025-07-31T16:09:14,photo_point,402,482,328463,13536026,1747561
2025-07-31T16:09:14,photo_point,402,483,328125,13536364,1747603
2025-07-31T16:09:14,photo_point,402,484,327787,13536702,1747645
2025-07-31T16:09:14,photo_point,402,485,327220,13537268,1747716
2025-07-31T16:09:14,photo_point,402,486,326683,13537806,1747783
2025-07-31T16:09:14,photo_point,402,487,326088,13538401,1747857
2025-07-31T16:09:14,photo_point,402,488,325607,13538882,1747917
2025-07-31T16:09:14,photo_point,402,489,325212,13539277,1747967
2025-07-31T16:09:14,photo_point,402,490,324985,13539504,1747995
2025-07-31T16:09:14,photo_point,402,491,324759,13539730,1748024
2025-07-31T16:09:14,photo_point,402,492,324487,13540002,1748058
2025-07-31T16:09:14,photo_point,402,493,324006,13540483,1748118
2025-07-31T16:09:14,photo_point,402,494,323640,13540849,1748163
2025-07-31T16:09:14,photo_point,402,495,323359,13541130,1748198
2025-07-31T16:09:14,photo_point,402,496,323132,13541357,1748227
2025-07-31T16:09:14,photo_point,402,497,322860,13541629,1748261
2025-07-31T16:09:14,photo_point,402,498,322323,13542166,1748328
2025-07-31T16:09:14,photo_point,402,499,321813,13542676,1748392
2025-07-31T16:09:14,photo_point,402,500,321333,13543156,1748452
2025-07-31T16:09:14,photo_point,402,501,320795,13543694,1748519
2025-07-31T16:09:14,photo_point,402,502,320486,13544003,1748558
2025-07-31T16:09:14,photo_point,402,503,320119,13544370,1748603
2025-07-31T16:09:14,photo_point,402,504,319946,13544543,1748625
2025-07-31T16:09:14,photo_point,402,505,319684,13544805,1748658
2025-07-31T16:09:14,photo_point,403,505,319117,13545372,1748729
2025-07-31T16:09:14,photo_point,403,504,318854,13545634,1748762
2025-07-31T16:09:14,photo_point,403,503,318459,13546029,1748811
2025-07-31T16:09:14,photo_point,403,502,318064,13546424,1748860
2025-07-31T16:09:14,photo_point,403,501,317883,13546606,1748883
2025-07-31T16:09:14,photo_point,403,500,317719,13546770,1748904
2025-07-31T16:09:14,photo_point,403,499,317483,13547006,1748933
2025-07-31T16:09:14,photo_point,403,498,317202,13547287,1748968
2025-07-31T16:09:14,photo_point,403,497,316836,13547653,1749014
2025-07-31T16:09:14,photo_point,403,496,316555,13547934,1749049
2025-07-31T16:09:14,photo_point,403,495,316292,13548197,1749082
2025-07-31T16:09:14,photo_point,403,494,315897,13548592,1749131
2025-07-31T16:09:14,photo_point,403,493,315417,13549072,1749191
2025-07-31T16:09:14,photo_point,403,492,315235,13549254,1749214
2025-07-31T16:09:14,photo_point,403,491,315026,13549463,1749240
2025-07-31T16:09:14,photo_point,403,490,314717,13549772,1749279
2025-07-31T16:09:14,photo_point,403,489,314264,13550224,1749335
2025-07-31T16:09:14,photo_point,403,488,314002,13550487,1749368
2025-07-31T16:09:14,photo_point,403,487,313793,13550696,1749394
2025-07-31T16:09:14,photo_point,403,486,313521,13550968,1749428
2025-07-31T16:09:14,photo_point,403,485,313366,13551123,1749448
2025-07-31T16:09:14,photo_point,403,484,313193,13551295,1749469
2025-07-31T16:09:14,photo_point,403,483,312940,13551549,1749501
2025-07-31T16:09:14,photo_point,403,482,312758,13551731,1749524
2025-07-31T16:09:14,photo_point,403,481,312277,13552212,1749584
2025-07-31T16:09:14,photo_point,403,480,312059,13552429,1749611
2025-07-31T16:09:14,photo_point,403,479,311664,13552824,1749660
2025-07-31T16:09:14,photo_point,403,478,310898,13553591,1749756
2025-07-31T16:09:14,photo_point,403,477,310361,13554128,1749823
2025-07-31T16:09:14,photo_point,403,476,310080,13554409,1749858
2025-07-31T16:09:14,photo_point,403,475,309770,13554719,1749897
2025-07-31T16:09:14,photo_point,403,474,309589,13554900,1749920
2025-07-31T16:09:14,photo_point,403,473,309389,13555100,1749945
2025-07-31T16:09:14,photo_point,403,472,309153,13555336,1749974
2025-07-31T16:09:14,photo_point,403,471,308644,13555845,1750038
2025-07-31T16:09:14,photo_point,403,470,308163,13556326,1750098
2025-07-31T16:09:14,photo_point,403,469,307711,13556778,1750154
2025-07-31T16:09:14,photo_point,403,468,307345,13557144,1750200
2025-07-31T16:09:14,photo_point,403,467,306721,13557768,1750278
2025-07-31T16:09:14,photo_point,403,466,306155,13558334,1750349
2025-07-31T16:09:14,photo_point,403,465,305560,13558929,1750423
2025-07-31T16:09:14,photo_point,403,464,304994,13559495,1750494
2025-07-31T16:09:14,photo_point,403,463,304256,13560233,1750586
2025-07-31T16:09:14,photo_point,404,463,303984,13560505,1750620
2025-07-31T16:09:14,photo_point,404,464,303821,13560668,1750641
2025-07-31T16:09:14,photo_point,404,465,303702,13560787,1750656
2025-07-31T16:09:14,photo_point,404,466,303511,13560978,1750679
2025-07-31T16:09:14,photo_point,404,467,303302,13561187,1750706
2025-07-31T16:09:14,photo_point,404,468,303057,13561432,1750736
2025-07-31T16:09:14,photo_point,404,469,302795,13561694,1750769
2025-07-31T16:09:14,photo_point,404,470,302568,13561921,1750797
2025-07-31T16:09:14,photo_point,404,471,302296,13562193,1750831
2025-07-31T16:09:14,photo_point,404,472,302015,13562474,1750866
2025-07-31T16:09:14,photo_point,404,473,301706,13562783,1750905
2025-07-31T16:09:14,photo_point,404,474,301111,13563378,1750979
2025-07-31T16:09:14,photo_point,404,475,300630,13563859,1751040
2025-07-31T16:09:14,photo_point,404,476,300367,13564121,1751072
2025-07-31T16:09:14,photo_point,404,477,300132,13564357,1751102
2025-07-31T16:09:14,photo_point,404,478,299923,13564566,1751128
2025-07-31T16:09:14,photo_point,404,479,299723,13564766,1751153
2025-07-31T16:09:14,photo_point,404,480,299604,13564885,1751168
2025-07-31T16:09:14,photo_point,404,481,299341,13565147,1751201
2025-07-31T16:09:14,photo_point,404,482,298661,13565828,1751286
2025-07-31T16:09:14,photo_point,404,483,298237,13566251,1751339
2025-07-31T16:09:14,photo_point,404,484,297871,13566618,1751384
2025-07-31T16:09:14,photo_point,404,485,297362,13567127,1751448
