timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-22T04:04:46,photo_point,275,108,391813,73378656,295444
2025-08-22T04:04:46,photo_point,275,109,391161,73379308,295525
2025-08-22T04:04:46,photo_point,275,110,390907,73379562,295557
2025-08-22T04:04:46,photo_point,275,111,390635,73379834,295591
2025-08-22T04:04:46,photo_point,275,112,390481,73379989,295610
2025-08-22T04:04:46,photo_point,275,113,390143,73380326,295652
2025-08-22T04:04:46,photo_point,275,114,389805,73380664,295695
2025-08-22T04:04:46,photo_point,275,115,389096,73381373,295783
2025-08-22T04:04:46,photo_point,275,116,388672,73381797,295836
2025-08-22T04:04:46,photo_point,275,117,387792,73382677,295946
2025-08-22T04:04:46,photo_point,275,118,387368,73383101,295999
2025-08-22T04:04:46,photo_point,275,119,387059,73383410,296038
2025-08-22T04:04:46,photo_point,276,119,386931,73383538,296054
2025-08-22T04:04:46,photo_point,276,118,386722,73383747,296080
2025-08-22T04:04:46,photo_point,276,117,386541,73383929,296103
2025-08-22T04:04:46,photo_point,276,116,386269,73384200,296137
2025-08-22T04:04:46,photo_point,276,115,386078,73384391,296160
2025-08-22T04:04:46,photo_point,276,114,385896,73384573,296183
2025-08-22T04:04:46,photo_point,276,113,385660,73384809,296213
2025-08-22T04:04:46,photo_point,276,112,385208,73385261,296269
2025-08-22T04:04:46,photo_point,276,111,385017,73385452,296293
2025-08-22T04:04:46,photo_point,276,110,384451,73386018,296364
2025-08-22T04:04:46,photo_point,276,109,384233,73386236,296391
2025-08-22T04:04:46,photo_point,276,108,383867,73386602,296437
2025-08-22T04:04:46,photo_point,276,107,383604,73386865,296470
2025-08-22T04:04:46,photo_point,276,106,383341,73387128,296503
2025-08-22T04:04:46,photo_point,276,105,383079,73387391,296535
2025-08-22T04:04:46,photo_point,276,104,382861,73387608,296563
2025-08-22T04:04:46,photo_point,276,103,382643,73387826,296590
2025-08-22T04:04:46,photo_point,276,102,382371,73388098,296624
2025-08-22T04:04:46,photo_point,276,101,382180,73388289,296648
2025-08-22T04:04:46,photo_point,276,100,381927,73388543,296679
2025-08-22T04:04:46,photo_point,276,99,381682,73388787,296710
2025-08-22T04:04:46,photo_point,276,98,381419,73389050,296743
2025-08-22T04:04:46,photo_point,276,97,381192,73389277,296771
2025-08-22T04:04:46,photo_point,276,96,380956,73389513,296801
2025-08-22T04:04:46,photo_point,276,95,380703,73389767,296832
2025-08-22T04:04:46,photo_point,276,94,380279,73390190,296885
2025-08-22T04:04:46,photo_point,276,93,379884,73390585,296935
2025-08-22T04:04:46,photo_point,276,92,379289,73391180,297009
2025-08-22T04:04:46,photo_point,276,91,378723,73391746,297080
2025-08-22T04:04:46,photo_point,276,90,378042,73392427,297165
2025-08-22T04:04:46,photo_point,276,89,377191,73393279,297271
2025-08-22T04:04:46,photo_point,276,88,376310,73394159,297381
2025-08-22T04:04:46,photo_point,276,87,375715,73394754,297456
2025-08-22T04:04:46,photo_point,276,86,374949,73395520,297552
2025-08-22T04:04:46,photo_point,276,85,374097,73396372,297658
2025-08-22T04:04:46,photo_point,276,84,373531,73396938,297729
2025-08-22T04:04:46,photo_point,276,83,373193,73397276,297771
2025-08-22T04:04:46,photo_point,276,82,372939,73397530,297803
2025-08-22T04:04:46,photo_point,276,81,372866,73397604,297812
2025-08-22T04:04:46,photo_point,276,80,372657,73397812,297838
2025-08-22T04:04:46,photo_point,276,79,372394,73398075,297871
2025-08-22T04:04:46,photo_point,276,78,372122,73398347,297905
2025-08-22T04:04:46,photo_point,277,78,371931,73398538,297929
2025-08-22T04:04:46,photo_point,277,79,371622,73398847,297967
2025-08-22T04:04:46,photo_point,277,80,371141,73399328,298027
2025-08-22T04:04:46,photo_point,277,81,370604,73399866,298095
2025-08-22T04:04:46,photo_point,277,82,369723,73400746,298205
2025-08-22T04:04:46,photo_point,277,83,369442,73401027,298240
2025-08-22T04:04:46,photo_point,277,84,369207,73401263,298269
2025-08-22T04:04:46,photo_point,277,85,369052,73401417,298289
2025-08-22T04:04:46,photo_point,277,86,368933,73401536,298304
2025-08-22T04:04:46,photo_point,277,87,368778,73401691,298323
2025-08-22T04:04:46,photo_point,277,88,368587,73401882,298347
2025-08-22T04:04:46,photo_point,277,89,368415,73402055,298368
2025-08-22T04:04:46,photo_point,277,90,368296,73402173,298383
2025-08-22T04:04:46,photo_point,277,91,368159,73402310,298400
2025-08-22T04:04:46,photo_point,277,92,367959,73402510,298425
2025-08-22T04:04:46,photo_point,277,93,367786,73402683,298447
2025-08-22T04:04:46,photo_point,277,94,367542,73402928,298477
2025-08-22T04:04:46,photo_point,277,95,367279,73403190,298510
2025-08-22T04:04:46,photo_point,277,96,366884,73403585,298560
2025-08-22T04:04:46,photo_point,277,97,366575,73403895,298598
2025-08-22T04:04:46,photo_point,277,98,366237,73404233,298641
2025-08-22T04:04:46,photo_point,277,99,365842,73404628,298690
2025-08-22T04:04:46,photo_point,277,100,365579,73404890,298723
2025-08-22T04:04:46,photo_point,277,101,365298,73405171,298758
2025-08-22T04:04:46,photo_point,277,102,364960,73405509,298800
2025-08-22T04:04:46,photo_point,277,103,364594,73405876,298846
2025-08-22T04:04:46,photo_point,277,104,364227,73406242,298892
2025-08-22T04:04:46,photo_point,277,105,363747,73406723,298952
2025-08-22T04:04:46,photo_point,277,106,363038,73407432,299040
2025-08-22T04:04:46,photo_point,277,107,362671,73407798,299086
2025-08-22T04:04:46,photo_point,277,108,362305,73408165,299132
2025-08-22T04:04:46,photo_point,277,109,362069,73408400,299162
2025-08-22T04:04:46,photo_point,277,110,361833,73408636,299191
2025-08-22T04:04:46,photo_point,277,111,361606,73408863,299219
2025-08-22T04:04:46,photo_point,277,112,361068,73409401,299287
2025-08-22T04:04:46,photo_point,277,113,360806,73409664,299319
2025-08-22T04:04:46,photo_point,277,114,360382,73410087,299372
2025-08-22T04:04:46,photo_point,277,115,359759,73410710,299450
2025-08-22T04:04:46,photo_point,277,116,359478,73410991,299485
2025-08-22T04:04:46,photo_point,277,117,359233,73411236,299516
2025-08-22T04:04:46,photo_point,277,118,358581,73411888,299598
2025-08-22T04:04:46,photo_point,277,119,358043,73412426,299665
2025-08-22T04:04:46,photo_point,278,119,357898,73412572,299683
2025-08-22T04:04:46,photo_point,278,118,357689,73412780,299709
2025-08-22T04:04:46,photo_point,278,117,357489,73412980,299734
2025-08-22T04:04:46,photo_point,278,116,357180,73413290,299773
2025-08-22T04:04:46,photo_point,278,115,356998,73413471,299795
2025-08-22T04:04:46,photo_point,278,114,356762,73413707,299825
2025-08-22T04:04:46,photo_point,278,113,356490,73413979,299859
2025-08-22T04:04:46,photo_point,278,112,356227,73414242,299892
2025-08-22T04:04:46,photo_point,278,111,355947,73414523,299927
2025-08-22T04:04:46,photo_point,278,110,355684,73414785,299960
2025-08-22T04:04:46,photo_point,278,109,355089,73415380,300034
2025-08-22T04:04:46,photo_point,278,108,354844,73415625,300065
2025-08-22T04:04:46,photo_point,278,107,354599,73415870,300095
2025-08-22T04:04:46,photo_point,278,106,354373,73416097,300124
2025-08-22T04:04:46,photo_point,278,105,354146,73416323,300152
2025-08-22T04:04:46,photo_point,278,104,353901,73416568,300183
2025-08-22T04:04:46,photo_point,278,103,353563,73416906,300225
2025-08-22T04:04:46,photo_point,278,102,353197,73417273,300271
2025-08-22T04:04:46,photo_point,278,101,352916,73417553,300306
2025-08-22T04:04:46,photo_point,278,100,352680,73417789,300335
2025-08-22T04:04:46,photo_point,278,99,352417,73418052,300368
2025-08-22T04:04:46,photo_point,278,98,352108,73418361,300407
2025-08-22T04:04:46,photo_point,278,97,351845,73418624,300440
2025-08-22T04:04:46,photo_point,278,96,351582,73418887,300472
2025-08-22T04:04:46,photo_point,278,95,351338,73419132,300503
2025-08-22T04:04:46,photo_point,278,94,351066,73419403,300537
2025-08-22T04:04:46,photo_point,278,93,350728,73419741,300579
2025-08-22T04:04:46,photo_point,278,92,350104,73420365,300657
2025-08-22T04:04:46,photo_point,278,91,349424,73421045,300742
2025-08-22T04:04:46,photo_point,278,90,348686,73421783,300834
2025-08-22T04:04:46,photo_point,278,89,348006,73422463,300919
2025-08-22T04:04:46,photo_point,278,88,347440,73423030,300990
2025-08-22T04:04:46,photo_point,278,87,346987,73423482,301047
2025-08-22T04:04:46,photo_point,278,86,346507,73423962,301107
2025-08-22T04:04:46,photo_point,278,85,345541,73424928,301228
2025-08-22T04:04:46,photo_point,278,84,345032,73425438,301291
2025-08-22T04:04:46,photo_point,278,83,344465,73426004,301362
2025-08-22T04:04:46,photo_point,278,82,344184,73426285,301397
2025-08-22T04:04:46,photo_point,278,81,344057,73426413,301413
2025-08-22T04:04:46,photo_point,278,80,343866,73426603,301437
2025-08-22T04:04:46,photo_point,278,79,343684,73426785,301460
2025-08-22T04:04:46,photo_point,278,78,343439,73427030,301490
2025-08-22T04:04:46,photo_point,279,78,343293,73427176,301508
2025-08-22T04:04:46,photo_point,279,79,342984,73427485,301547
2025-08-22T04:04:46,photo_point,279,80,342532,73427937,301604
2025-08-22T04:04:46,photo_point,279,81,341623,73428846,301717
2025-08-22T04:04:46,photo_point,279,82,341085,73429384,301784
2025-08-22T04:04:46,photo_point,279,83,340690,73429779,301834
2025-08-22T04:04:46,photo_point,279,84,340500,73429970,301858
2025-08-22T04:04:46,photo_point,279,85,340372,73430097,301874
2025-08-22T04:04:46,photo_point,279,86,340199,73430270,301895
2025-08-22T04:04:46,photo_point,279,87,339999,73430470,301920
2025-08-22T04:04:46,photo_point,279,88,339763,73430706,301950
2025-08-22T04:04:46,photo_point,279,89,339537,73430933,301978
2025-08-22T04:04:46,photo_point,279,90,339400,73431069,301995
2025-08-22T04:04:46,photo_point,279,91,339236,73431233,302016
2025-08-22T04:04:46,photo_point,279,92,339072,73431397,302036
2025-08-22T04:04:46,photo_point,279,93,338881,73431588,302060
2025-08-22T04:04:46,photo_point,279,94,338628,73431842,302092
2025-08-22T04:04:46,photo_point,279,95,338233,73432237,302141
2025-08-22T04:04:46,photo_point,279,96,337895,73432575,302183
2025-08-22T04:04:46,photo_point,279,97,337528,73432941,302229
2025-08-22T04:04:46,photo_point,279,98,337219,73433250,302268
2025-08-22T04:04:46,photo_point,279,99,336938,73433531,302303
2025-08-22T04:04:46,photo_point,279,100,336572,73433898,302349
2025-08-22T04:04:46,photo_point,279,101,336205,73434264,302395
2025-08-22T04:04:46,photo_point,279,102,335960,73434509,302425
2025-08-22T04:04:46,photo_point,279,103,335716,73434754,302456
2025-08-22T04:04:46,photo_point,279,104,335453,73435016,302489
2025-08-22T04:04:46,photo_point,279,105,335115,73435354,302531
2025-08-22T04:04:46,photo_point,279,106,334777,73435692,302573
2025-08-22T04:04:46,photo_point,279,107,334468,73436002,302612
2025-08-22T04:04:46,photo_point,279,108,334130,73436339,302654
2025-08-22T04:04:46,photo_point,279,109,333649,73436820,302714
2025-08-22T04:04:46,photo_point,279,110,333311,73437158,302756
2025-08-22T04:04:46,photo_point,279,111,332945,73437524,302802
2025-08-22T04:04:46,photo_point,279,112,332673,73437796,302836
2025-08-22T04:04:46,photo_point,279,113,332335,73438134,302878
2025-08-22T04:04:46,photo_point,279,114,331969,73438501,302924
2025-08-22T04:04:46,photo_point,279,115,331545,73438924,302977
2025-08-22T04:04:46,photo_point,279,116,331179,73439291,303023
2025-08-22T04:04:46,photo_point,279,117,330726,73439743,303079
2025-08-22T04:04:46,photo_point,279,118,330303,73440166,303132
2025-08-22T04:04:46,photo_point,279,119,329851,73440618,303189
2025-08-22T04:04:46,photo_point,280,119,329660,73440809,303213
2025-08-22T04:04:46,photo_point,280,118,329388,73441081,303247
2025-08-22T04:04:46,photo_point,280,117,329143,73441326,303277
2025-08-22T04:04:46,photo_point,280,116,328899,73441571,303308
2025-08-22T04:04:46,photo_point,280,115,328663,73441806,303337
2025-08-22T04:04:46,photo_point,280,114,328239,73442230,303390
2025-08-22T04:04:46,photo_point,280,113,327985,73442484,303422
2025-08-22T04:04:46,photo_point,280,112,327714,73442756,303456
2025-08-22T04:04:46,photo_point,280,111,327442,73443027,303490
2025-08-22T04:04:46,photo_point,280,110,327206,73443263,303519
2025-08-22T04:04:46,photo_point,280,109,326979,73443490,303548
2025-08-22T04:04:46,photo_point,280,108,326734,73443735,303578
2025-08-22T04:04:46,photo_point,280,107,326463,73444007,303612
2025-08-22T04:04:46,photo_point,280,106,326200,73444269,303645
2025-08-22T04:04:46,photo_point,280,105,325946,73444523,303677
2025-08-22T04:04:46,photo_point,280,104,325683,73444786,303710
2025-08-22T04:04:46,photo_point,280,103,325411,73445058,303744
2025-08-22T04:04:46,photo_point,280,102,325149,73445321,303777
2025-08-22T04:04:46,photo_point,280,101,324886,73445583,303809
2025-08-22T04:04:46,photo_point,280,100,324623,73445846,303842
2025-08-22T04:04:46,photo_point,280,99,324351,73446118,303876
2025-08-22T04:04:46,photo_point,280,98,323985,73446484,303922
2025-08-22T04:04:46,photo_point,280,97,323704,73446765,303957
2025-08-22T04:04:46,photo_point,280,96,323432,73447037,303991
2025-08-22T04:04:46,photo_point,280,95,323169,73447300,304024
2025-08-22T04:04:46,photo_point,280,94,322898,73447572,304058
2025-08-22T04:04:46,photo_point,280,93,322474,73447995,304111
2025-08-22T04:04:46,photo_point,280,92,321993,73448476,304171
2025-08-22T04:04:46,photo_point,280,91,321427,73449042,304242
2025-08-22T04:04:46,photo_point,280,90,320832,73449637,304316
2025-08-22T04:04:46,photo_point,280,89,320266,73450203,304387
2025-08-22T04:04:46,photo_point,280,88,319871,73450598,304436
2025-08-22T04:04:46,photo_point,280,87,319419,73451050,304493
2025-08-22T04:04:46,photo_point,280,86,318795,73451674,304571
2025-08-22T04:04:46,photo_point,280,85,318086,73452383,304659
2025-08-22T04:04:46,photo_point,280,84,317663,73452806,304712
2025-08-22T04:04:46,photo_point,280,83,317268,73453201,304762
2025-08-22T04:04:46,photo_point,280,82,316987,73453482,304797
2025-08-22T04:04:46,photo_point,280,81,316751,73453718,304826
2025-08-22T04:04:46,photo_point,280,80,316704,73453765,304832
2025-08-22T04:04:46,photo_point,280,79,316514,73453956,304856
2025-08-22T04:04:46,photo_point,280,78,316090,73454379,304909
2025-08-22T04:04:46,photo_point,281,78,315953,73454516,304926
2025-08-22T04:04:46,photo_point,281,79,315718,73454752,304955
2025-08-22T04:04:46,photo_point,281,80,315180,73455289,305023
2025-08-22T04:04:46,photo_point,281,81,314185,73456284,305147
2025-08-22T04:04:46,photo_point,281,82,313790,73456679,305196
2025-08-22T04:04:46,photo_point,281,83,313518,73456951,305230
2025-08-22T04:04:46,photo_point,281,84,313247,73457223,305264
2025-08-22T04:04:46,photo_point,281,85,312966,73457503,305299
2025-08-22T04:04:46,photo_point,281,86,312838,73457631,305315
2025-08-22T04:04:46,photo_point,281,87,312611,73457858,305344
2025-08-22T04:04:46,photo_point,281,88,312420,73458049,305368
2025-08-22T04:04:46,photo_point,281,89,312239,73458231,305390
2025-08-22T04:04:46,photo_point,281,90,312003,73458466,305420
2025-08-22T04:04:46,photo_point,281,91,311785,73458684,305447
2025-08-22T04:04:46,photo_point,281,92,311504,73458965,305482
2025-08-22T04:04:46,photo_point,281,93,311250,73459219,305514
2025-08-22T04:04:46,photo_point,281,94,311051,73459419,305539
2025-08-22T04:04:46,photo_point,281,95,310713,73459756,305581
2025-08-22T04:04:46,photo_point,281,96,310441,73460028,305615
2025-08-22T04:04:46,photo_point,281,97,310187,73460282,305647
2025-08-22T04:04:46,photo_point,281,98,309878,73460591,305685
2025-08-22T04:04:46,photo_point,281,99,309606,73460863,305719
2025-08-22T04:04:46,photo_point,281,100,309268,73461201,305762
2025-08-22T04:04:46,photo_point,281,101,308902,73461568,305807
2025-08-22T04:04:46,photo_point,281,102,308478,73461991,305860
2025-08-22T04:04:46,photo_point,281,103,308169,73462300,305899
2025-08-22T04:04:46,photo_point,281,104,307660,73462810,305963
2025-08-22T04:04:46,photo_point,281,105,307207,73463262,306019
2025-08-22T04:04:46,photo_point,281,106,306784,73463685,306072
2025-08-22T04:04:46,photo_point,281,107,306475,73463995,306111
2025-08-22T04:04:46,photo_point,281,108,306137,73464333,306153
2025-08-22T04:04:46,photo_point,281,109,305856,73464613,306188
2025-08-22T04:04:46,photo_point,281,110,305375,73465094,306248
2025-08-22T04:04:46,photo_point,281,111,304752,73465717,306326
2025-08-22T04:04:46,photo_point,281,112,304385,73466084,306372
2025-08-22T04:04:46,photo_point,281,113,304105,73466365,306407
2025-08-22T04:04:46,photo_point,281,114,303738,73466731,306453
2025-08-22T04:04:46,photo_point,281,115,303529,73466940,306479
2025-08-22T04:04:46,photo_point,281,116,303257,73467212,306513
2025-08-22T04:04:46,photo_point,281,117,302986,73467484,306547
2025-08-22T04:04:46,photo_point,281,118,302723,73467746,306580
2025-08-22T04:04:46,photo_point,281,119,302469,73468000,306612
2025-08-22T04:04:46,photo_point,282,119,301874,73468595,306686
2025-08-22T04:04:46,photo_point,282,118,301394,73469076,306746
2025-08-22T04:04:46,photo_point,282,117,301167,73469302,306774
2025-08-22T04:04:46,photo_point,282,116,300629,73469840,306842
2025-08-22T04:04:46,photo_point,282,115,300148,73470321,306902
2025-08-22T04:04:46,photo_point,282,114,299696,73470773,306958
2025-08-22T04:04:46,photo_point,282,113,299387,73471082,306997
2025-08-22T04:04:46,photo_point,282,112,299124,73471345,307030
2025-08-22T04:04:46,photo_point,282,111,298888,73471581,307059
2025-08-22T04:04:46,photo_point,282,110,298671,73471799,307086
2025-08-22T04:04:46,photo_point,282,109,298507,73471962,307107
2025-08-22T04:04:46,photo_point,282,108,298262,73472207,307137
2025-08-22T04:04:46,photo_point,282,107,298026,73472443,307167
2025-08-22T04:04:46,photo_point,282,106,297772,73472697,307199
2025-08-22T04:04:46,photo_point,282,105,297573,73472897,307224
2025-08-22T04:04:46,photo_point,282,104,297364,73473105,307250
2025-08-22T04:04:46,photo_point,282,103,297137,73473332,307278
2025-08-22T04:04:46,photo_point,282,102,296883,73473586,307310
2025-08-22T04:04:46,photo_point,282,101,296629,73473840,307342
2025-08-22T04:04:46,photo_point,282,100,296376,73474094,307373
2025-08-22T04:04:46,photo_point,282,99,296131,73474338,307404
2025-08-22T04:04:46,photo_point,282,98,295859,73474610,307438
2025-08-22T04:04:46,photo_point,282,97,295578,73474891,307473
2025-08-22T04:04:46,photo_point,282,96,295240,73475229,307515
2025-08-22T04:04:46,photo_point,282,95,294977,73475492,307548
2025-08-22T04:04:46,photo_point,282,94,294706,73475764,307582
2025-08-22T04:04:46,photo_point,282,93,294452,73476017,307614
2025-08-22T04:04:46,photo_point,282,92,293828,73476641,307692
2025-08-22T04:04:46,photo_point,282,91,293602,73476868,307720
2025-08-22T04:04:46,photo_point,282,90,293092,73477377,307784
2025-08-22T04:04:46,photo_point,282,89,292669,73477800,307837
2025-08-22T04:04:46,photo_point,282,88,292245,73478224,307890
2025-08-22T04:04:46,photo_point,282,87,291765,73478705,307950
2025-08-22T04:04:46,photo_point,282,86,291284,73479185,308010
2025-08-22T04:04:46,photo_point,282,85,290604,73479866,308095
2025-08-22T04:04:46,photo_point,282,84,290123,73480346,308155
2025-08-22T04:04:46,photo_point,282,83,289914,73480555,308181
2025-08-22T04:04:46,photo_point,282,82,289548,73480922,308227
2025-08-22T04:04:46,photo_point,282,81,289303,73481166,308257
2025-08-22T04:04:46,photo_point,282,80,289220,73481249,308268
2025-08-22T04:04:46,photo_point,282,79,289020,73481449,308293
2025-08-22T04:04:46,photo_point,282,78,288682,73481787,308335
2025-08-22T04:04:46,photo_point,283,78,288510,73481960,308356
2025-08-22T04:04:46,photo_point,283,79,288172,73482298,308399
2025-08-22T04:04:46,photo_point,283,80,287720,73482750,308455
2025-08-22T04:04:46,photo_point,283,81,287182,73483287,308522
2025-08-22T04:04:46,photo_point,283,82,286530,73483939,308604
2025-08-22T04:04:46,photo_point,283,83,286285,73484184,308635
2025-08-22T04:04:46,photo_point,283,84,286004,73484465,308670
2025-08-22T04:04:46,photo_point,283,85,285750,73484719,308701
2025-08-22T04:04:46,photo_point,283,86,285506,73484964,308732
2025-08-22T04:04:46,photo_point,283,87,285234,73485235,308766
2025-08-22T04:04:46,photo_point,283,88,285007,73485462,308794
2025-08-22T04:04:46,photo_point,283,89,284771,73485698,308824
2025-08-22T04:04:46,photo_point,283,90,284544,73485925,308852
2025-08-22T04:04:46,photo_point,283,91,284336,73486134,308878
2025-08-22T04:04:46,photo_point,283,92,284118,73486351,308905
2025-08-22T04:04:46,photo_point,283,93,283846,73486623,308939
2025-08-22T04:04:46,photo_point,283,94,283508,73486961,308982
2025-08-22T04:04:46,photo_point,283,95,282828,73487642,309067
2025-08-22T04:04:46,photo_point,283,96,282433,73488037,309116
2025-08-22T04:04:46,photo_point,283,97,282066,73488403,309162
2025-08-22T04:04:46,photo_point,283,98,281757,73488712,309201
2025-08-22T04:04:46,photo_point,283,99,281485,73488984,309235
2025-08-22T04:04:46,photo_point,283,100,281090,73489379,309284
2025-08-22T04:04:46,photo_point,283,101,280752,73489717,309326
2025-08-22T04:04:46,photo_point,283,102,280357,73490112,309376
2025-08-22T04:04:46,photo_point,283,103,280076,73490393,309411
2025-08-22T04:04:46,photo_point,283,104,279653,73490816,309464
2025-08-22T04:04:46,photo_point,283,105,278972,73491497,309549
2025-08-22T04:04:46,photo_point,283,106,278349,73492120,309627
2025-08-22T04:04:46,photo_point,283,107,278104,73492365,309657
2025-08-22T04:04:46,photo_point,283,108,277738,73492732,309703
2025-08-22T04:04:46,photo_point,283,109,277484,73492985,309735
2025-08-22T04:04:46,photo_point,283,110,276775,73493694,309823
2025-08-22T04:04:46,photo_point,283,111,276237,73494232,309891
2025-08-22T04:04:46,photo_point,283,112,275813,73494656,309943
2025-08-22T04:04:46,photo_point,283,113,275476,73494994,309986
2025-08-22T04:04:46,photo_point,283,114,275249,73495220,310014
2025-08-22T04:04:46,photo_point,283,115,274768,73495701,310074
2025-08-22T04:04:46,photo_point,283,116,274523,73495946,310105
2025-08-22T04:04:46,photo_point,283,117,274185,73496284,310147
2025-08-22T04:04:46,photo_point,283,118,273932,73496538,310179
2025-08-22T04:04:46,photo_point,283,119,273705,73496764,310207
2025-08-22T04:04:46,photo_point,284,119,272967,73497502,310299
2025-08-22T04:04:46,photo_point,284,118,272087,73498382,310409
2025-08-22T04:04:46,photo_point,284,117,271749,73498720,310452
2025-08-22T04:04:46,photo_point,284,116,271531,73498938,310479
2025-08-22T04:04:46,photo_point,284,115,271322,73499147,310505
2025-08-22T04:04:46,photo_point,284,114,271078,73499392,310535
2025-08-22T04:04:46,photo_point,284,113,270815,73499654,310568
2025-08-22T04:04:46,photo_point,284,112,270579,73499890,310598
2025-08-22T04:04:46,photo_point,284,111,270334,73500135,310628
2025-08-22T04:04:46,photo_point,284,110,270116,73500353,310656
2025-08-22T04:04:46,photo_point,284,109,269908,73500562,310682
2025-08-22T04:04:46,photo_point,284,108,269427,73501042,310742
2025-08-22T04:04:46,photo_point,284,107,269164,73501305,310775
2025-08-22T04:04:46,photo_point,284,106,268855,73501614,310813
2025-08-22T04:04:46,photo_point,284,105,268637,73501832,310841
2025-08-22T04:04:46,photo_point,284,104,268536,73501933,310853
2025-08-22T04:04:46,photo_point,284,103,268327,73502142,310879
2025-08-22T04:04:46,photo_point,284,102,268074,73502396,310911
2025-08-22T04:04:46,photo_point,284,101,267802,73502667,310945
2025-08-22T04:04:46,photo_point,284,100,267521,73502948,310980
2025-08-22T04:04:46,photo_point,284,99,267183,73503286,311022
2025-08-22T04:04:46,photo_point,284,98,266845,73503624,311065
2025-08-22T04:04:46,photo_point,284,97,266609,73503860,311094
2025-08-22T04:04:46,photo_point,284,96,266419,73504051,311118
2025-08-22T04:04:46,photo_point,284,95,266246,73504223,311139
2025-08-22T04:04:46,photo_point,284,94,266109,73504360,311157
2025-08-22T04:04:46,photo_point,284,93,265864,73504605,311187
2025-08-22T04:04:46,photo_point,284,92,265592,73504877,311221
2025-08-22T04:04:46,photo_point,284,91,265169,73505300,311274
2025-08-22T04:04:46,photo_point,284,90,264660,73505810,311338
2025-08-22T04:04:46,photo_point,284,89,264208,73506262,311394
2025-08-22T04:04:46,photo_point,284,88,263841,73506628,311440
2025-08-22T04:04:46,photo_point,284,87,263389,73507080,311497
2025-08-22T04:04:46,photo_point,284,86,263051,73507418,311539
2025-08-22T04:04:46,photo_point,284,85,262685,73507785,311585
2025-08-22T04:04:46,photo_point,284,84,262347,73508122,311627
2025-08-22T04:04:46,photo_point,284,83,262093,73508376,311659
2025-08-22T04:04:46,photo_point,284,82,261821,73508648,311693
2025-08-22T04:04:46,photo_point,284,81,261567,73508902,311724
2025-08-22T04:04:46,photo_point,284,80,261350,73509120,311751
2025-08-22T04:04:46,photo_point,284,79,261222,73509247,311767
2025-08-22T04:04:46,photo_point,284,78,260941,73509528,311803
2025-08-22T04:04:46,photo_point,285,78,260678,73509791,311835
2025-08-22T04:04:46,photo_point,285,79,260312,73510158,311881
2025-08-22T04:04:46,photo_point,285,80,259717,73510752,311956
2025-08-22T04:04:46,photo_point,285,81,259350,73511119,312001
2025-08-22T04:04:46,photo_point,285,82,258955,73511514,312051
2025-08-22T04:04:46,photo_point,285,83,258675,73511795,312086
2025-08-22T04:04:46,photo_point,285,84,258308,73512161,312132
2025-08-22T04:04:46,photo_point,285,85,258036,73512433,312166
2025-08-22T04:04:46,photo_point,285,86,257670,73512799,312211
2025-08-22T04:04:46,photo_point,285,87,257443,73513026,312240
2025-08-22T04:04:46,photo_point,285,88,257234,73513235,312266
2025-08-22T04:04:46,photo_point,285,89,256989,73513480,312296
2025-08-22T04:04:46,photo_point,285,90,256727,73513743,312329
2025-08-22T04:04:46,photo_point,285,91,256500,73513969,312358
2025-08-22T04:04:46,photo_point,285,92,256273,73514196,312386
2025-08-22T04:04:46,photo_point,285,93,255992,73514477,312421
2025-08-22T04:04:46,photo_point,285,94,255569,73514900,312474
2025-08-22T04:04:46,photo_point,285,95,254431,73516038,312616
2025-08-22T04:04:46,photo_point,285,96,253779,73516690,312698
2025-08-22T04:04:46,photo_point,285,97,253270,73517199,312761
2025-08-22T04:04:46,photo_point,285,98,252704,73517765,312832
2025-08-22T04:04:46,photo_point,285,99,252432,73518037,312866
2025-08-22T04:04:46,photo_point,285,100,252214,73518255,312893
2025-08-22T04:04:46,photo_point,285,101,251848,73518621,312939
2025-08-22T04:04:46,photo_point,285,102,251567,73518902,312974
2025-08-22T04:04:46,photo_point,285,103,251286,73519183,313009
2025-08-22T04:04:46,photo_point,285,104,250663,73519806,313087
2025-08-22T04:04:46,photo_point,285,105,250040,73520430,313165
2025-08-22T04:04:46,photo_point,285,106,249359,73521110,313250
2025-08-22T04:04:46,photo_point,285,107,249078,73521391,313285
2025-08-22T04:04:46,photo_point,285,108,248655,73521815,313338
2025-08-22T04:04:46,photo_point,285,109,248288,73522181,313384
2025-08-22T04:04:46,photo_point,285,110,248097,73522372,313408
2025-08-22T04:04:46,photo_point,285,111,247760,73522710,313450
2025-08-22T04:04:46,photo_point,285,112,247279,73523190,313510
2025-08-22T04:04:46,photo_point,285,113,246684,73523785,313585
2025-08-22T04:04:46,photo_point,285,114,246232,73524237,313641
2025-08-22T04:04:46,photo_point,285,115,245751,73524718,313701
2025-08-22T04:04:46,photo_point,285,116,245356,73525113,313751
2025-08-22T04:04:46,photo_point,285,117,244847,73525622,313814
2025-08-22T04:04:46,photo_point,285,118,244452,73526017,313864
2025-08-22T04:04:46,photo_point,285,119,244143,73526326,313902
2025-08-22T04:04:46,photo_point,286,119,243662,73526807,313962
2025-08-22T04:04:46,photo_point,286,118,243381,73527088,313998
2025-08-22T04:04:46,photo_point,286,117,243181,73527288,314022
2025-08-22T04:04:46,photo_point,286,116,242928,73527542,314054
