timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-02T21:34:28,photo_point,103,381,296983,72877593,78922
2025-08-02T21:34:28,photo_point,103,380,296617,72877958,78926
2025-08-02T21:34:28,photo_point,103,379,296263,72878312,78931
2025-08-02T21:34:28,photo_point,103,378,295982,72878593,78934
2025-08-02T21:34:28,photo_point,103,377,295575,72879001,78939
2025-08-02T21:34:28,photo_point,104,377,295093,72879482,78946
2025-08-02T21:34:28,photo_point,104,378,294875,72879700,78950
2025-08-02T21:34:28,photo_point,104,379,294712,72879863,78956
2025-08-02T21:34:28,photo_point,104,380,294503,72880072,78961
2025-08-02T21:34:28,photo_point,104,381,294222,72880353,78964
2025-08-02T21:34:28,photo_point,104,382,293968,72880607,78967
2025-08-02T21:34:28,photo_point,104,383,293768,72880807,78972
2025-08-02T21:34:28,photo_point,104,384,293560,72881015,78977
2025-08-02T21:34:28,photo_point,104,385,293378,72881197,78982
2025-08-02T21:34:28,photo_point,104,386,293076,72881499,78985
2025-08-02T21:34:28,photo_point,104,387,292711,72881864,78990
2025-08-02T21:34:28,photo_point,104,388,292475,72882100,78994
2025-08-02T21:34:28,photo_point,104,389,292284,72882291,78999
2025-08-02T21:34:28,photo_point,104,390,292255,72882320,79007
2025-08-02T21:34:28,photo_point,104,391,292065,72882511,79012
2025-08-02T21:34:28,photo_point,104,392,291793,72882782,79016
2025-08-02T21:34:28,photo_point,104,393,291557,72883018,79020
2025-08-02T21:34:28,photo_point,104,394,291348,72883227,79024
2025-08-02T21:34:28,photo_point,104,395,291057,72883518,79027
2025-08-02T21:34:28,photo_point,104,396,290857,72883718,79032
2025-08-02T21:34:28,photo_point,104,397,290594,72883981,79036
2025-08-02T21:34:28,photo_point,104,398,290358,72884217,79040
2025-08-02T21:34:28,photo_point,104,399,290114,72884462,79043
2025-08-02T21:34:28,photo_point,104,400,290013,72884562,79050
2025-08-02T21:34:28,photo_point,104,401,289831,72884744,79056
2025-08-02T21:34:28,photo_point,104,402,289631,72884944,79060
2025-08-02T21:34:28,photo_point,104,403,289386,72885189,79064
2025-08-02T21:34:28,photo_point,104,404,289142,72885434,79068
2025-08-02T21:34:28,photo_point,104,405,288861,72885714,79071
2025-08-02T21:34:28,photo_point,104,406,288422,72886153,79077
2025-08-02T21:34:28,photo_point,104,407,288120,72886455,79080
2025-08-02T21:34:28,photo_point,104,408,287818,72886757,79084
2025-08-02T21:34:28,photo_point,104,409,287645,72886930,79089
2025-08-02T21:34:28,photo_point,104,410,287436,72887139,79094
2025-08-02T21:34:28,photo_point,104,411,287300,72887276,79100
2025-08-02T21:34:28,photo_point,104,412,286945,72887630,79104
2025-08-02T21:34:28,photo_point,104,413,286548,72888027,79110
2025-08-02T21:34:28,photo_point,104,414,286162,72888413,79115
2025-08-02T21:34:28,photo_point,104,415,285744,72888831,79120
2025-08-02T21:34:28,photo_point,104,416,285358,72889218,79125
2025-08-02T21:34:28,photo_point,104,417,285045,72889530,79129
2025-08-02T21:34:28,photo_point,104,418,284701,72889874,79133
2025-08-02T21:34:28,photo_point,104,419,284346,72890229,79137
2025-08-02T21:34:28,photo_point,105,419,284273,72890303,79145
2025-08-02T21:34:28,photo_point,105,418,283960,72890615,79149
2025-08-02T21:34:28,photo_point,105,417,283733,72890842,79153
2025-08-02T21:34:28,photo_point,105,416,283578,72890997,79159
2025-08-02T21:34:28,photo_point,105,415,283316,72891259,79162
2025-08-02T21:34:28,photo_point,105,414,283089,72891486,79166
2025-08-02T21:34:28,photo_point,105,413,282925,72891650,79172
2025-08-02T21:34:28,photo_point,105,412,282734,72891841,79177
2025-08-02T21:34:28,photo_point,105,411,282498,72892077,79181
2025-08-02T21:34:28,photo_point,105,410,282165,72892410,79185
2025-08-02T21:34:28,photo_point,105,409,281705,72892870,79191
2025-08-02T21:34:28,photo_point,105,408,281424,72893151,79194
2025-08-02T21:34:28,photo_point,105,407,281090,72893485,79198
2025-08-02T21:34:28,photo_point,105,406,280778,72893797,79202
2025-08-02T21:34:28,photo_point,105,405,280524,72894051,79205
2025-08-02T21:34:28,photo_point,105,404,280261,72894314,79209
2025-08-02T21:34:28,photo_point,105,403,279949,72894626,79212
2025-08-02T21:34:28,photo_point,105,402,279584,72894991,79217
2025-08-02T21:34:28,photo_point,105,401,279092,72895483,79224
2025-08-02T21:34:28,photo_point,105,400,278685,72895891,79229
2025-08-02T21:34:28,photo_point,105,399,278203,72896372,79236
2025-08-02T21:34:28,photo_point,105,398,277838,72896737,79241
2025-08-02T21:34:28,photo_point,105,397,277536,72897039,79244
2025-08-02T21:34:28,photo_point,105,396,277213,72897362,79248
2025-08-02T21:34:28,photo_point,105,395,276859,72897717,79252
2025-08-02T21:34:28,photo_point,105,394,276557,72898019,79256
2025-08-02T21:34:28,photo_point,105,393,276234,72898342,79260
2025-08-02T21:34:28,photo_point,105,392,275932,72898643,79263
2025-08-02T21:34:28,photo_point,105,391,275577,72898998,79267
2025-08-02T21:34:28,photo_point,105,390,275222,72899353,79272
2025-08-02T21:34:28,photo_point,105,389,274783,72899792,79278
2025-08-02T21:34:28,photo_point,105,388,274397,72900178,79283
2025-08-02T21:34:28,photo_point,105,387,274085,72900491,79286
2025-08-02T21:34:28,photo_point,105,386,273730,72900845,79291
2025-08-02T21:34:28,photo_point,105,385,273428,72901147,79294
2025-08-02T21:34:28,photo_point,105,384,273031,72901544,79299
2025-08-02T21:34:28,photo_point,105,383,272645,72901930,79304
2025-08-02T21:34:28,photo_point,105,382,272238,72902338,79310
2025-08-02T21:34:28,photo_point,105,381,271883,72902692,79314
2025-08-02T21:34:28,photo_point,105,380,271560,72903015,79318
2025-08-02T21:34:28,photo_point,105,379,271226,72903349,79322
2025-08-02T21:34:28,photo_point,105,378,270882,72903693,79326
2025-08-02T21:34:28,photo_point,105,377,270506,72904069,79331
2025-08-02T21:34:28,photo_point,106,377,269983,72904592,79339
2025-08-02T21:34:28,photo_point,106,378,269720,72904855,79342
2025-08-02T21:34:28,photo_point,106,379,269601,72904974,79349
2025-08-02T21:34:28,photo_point,106,380,269393,72905183,79353
2025-08-02T21:34:28,photo_point,106,381,269070,72905506,79357
2025-08-02T21:34:28,photo_point,106,382,268870,72905705,79362
2025-08-02T21:34:28,photo_point,106,383,268688,72905887,79367
2025-08-02T21:34:28,photo_point,106,384,268488,72906087,79372
2025-08-02T21:34:28,photo_point,106,385,268297,72906278,79377
2025-08-02T21:34:28,photo_point,106,386,268251,72906325,79385
2025-08-02T21:34:28,photo_point,106,387,268033,72906542,79389
2025-08-02T21:34:28,photo_point,106,388,267752,72906823,79392
2025-08-02T21:34:28,photo_point,106,389,267552,72907023,79397
2025-08-02T21:34:28,photo_point,106,390,267343,72907232,79402
2025-08-02T21:34:28,photo_point,106,391,267126,72907450,79406
2025-08-02T21:34:28,photo_point,106,392,266908,72907667,79411
2025-08-02T21:34:28,photo_point,106,393,266663,72907912,79414
2025-08-02T21:34:28,photo_point,106,394,266372,72908203,79418
2025-08-02T21:34:28,photo_point,106,395,266049,72908526,79421
2025-08-02T21:34:28,photo_point,106,396,265831,72908744,79426
2025-08-02T21:34:28,photo_point,106,397,265613,72908962,79430
2025-08-02T21:34:28,photo_point,106,398,265377,72909198,79434
2025-08-02T21:34:28,photo_point,106,399,265168,72909407,79439
2025-08-02T21:34:28,photo_point,106,400,264987,72909588,79444
2025-08-02T21:34:28,photo_point,106,401,264832,72909743,79450
2025-08-02T21:34:28,photo_point,106,402,264866,72909709,79460
2025-08-02T21:34:28,photo_point,106,403,264684,72909891,79465
2025-08-02T21:34:28,photo_point,106,404,264457,72910118,79469
2025-08-02T21:34:28,photo_point,106,405,264166,72910409,79472
2025-08-02T21:34:28,photo_point,106,406,263894,72910681,79476
2025-08-02T21:34:28,photo_point,106,407,263677,72910899,79480
2025-08-02T21:34:28,photo_point,106,408,263396,72911179,79483
2025-08-02T21:34:28,photo_point,106,409,263169,72911406,79487
2025-08-02T21:34:28,photo_point,106,410,262987,72911588,79492
2025-08-02T21:34:28,photo_point,106,411,262742,72911833,79496
2025-08-02T21:34:28,photo_point,106,412,262462,72912114,79499
2025-08-02T21:34:28,photo_point,106,413,262128,72912447,79503
2025-08-02T21:34:28,photo_point,106,414,261742,72912833,79508
2025-08-02T21:34:28,photo_point,106,415,261366,72913209,79513
2025-08-02T21:34:28,photo_point,106,416,261011,72913564,79517
2025-08-02T21:34:28,photo_point,106,417,260604,72913971,79523
2025-08-02T21:34:28,photo_point,106,418,260239,72914336,79527
2025-08-02T21:34:28,photo_point,106,419,259976,72914599,79531
2025-08-02T21:34:28,photo_point,107,419,259785,72914790,79536
2025-08-02T21:34:28,photo_point,107,418,259504,72915071,79539
2025-08-02T21:34:28,photo_point,107,417,259304,72915271,79544
2025-08-02T21:34:28,photo_point,107,416,259141,72915434,79549
2025-08-02T21:34:28,photo_point,107,415,258923,72915652,79554
2025-08-02T21:34:28,photo_point,107,414,258741,72915834,79559
2025-08-02T21:34:28,photo_point,107,413,258523,72916052,79563
2025-08-02T21:34:28,photo_point,107,412,258242,72916333,79566
2025-08-02T21:34:28,photo_point,107,411,257962,72916613,79569
2025-08-02T21:34:28,photo_point,107,410,257575,72917000,79574
2025-08-02T21:34:28,photo_point,107,409,257221,72917354,79579
2025-08-02T21:34:28,photo_point,107,408,256949,72917626,79582
2025-08-02T21:34:28,photo_point,107,407,256594,72917981,79586
2025-08-02T21:34:28,photo_point,107,406,256219,72918357,79591
2025-08-02T21:34:28,photo_point,107,405,255927,72918648,79594
2025-08-02T21:34:28,photo_point,107,404,255615,72918960,79598
2025-08-02T21:34:28,photo_point,107,403,255207,72919368,79603
2025-08-02T21:34:28,photo_point,107,402,254737,72919839,79610
2025-08-02T21:34:28,photo_point,107,401,254023,72920552,79621
2025-08-02T21:34:28,photo_point,107,400,253616,72920959,79626
2025-08-02T21:34:28,photo_point,107,399,253282,72921293,79630
2025-08-02T21:34:28,photo_point,107,398,252959,72921616,79634
2025-08-02T21:34:28,photo_point,107,397,252636,72921939,79638
2025-08-02T21:34:28,photo_point,107,396,252229,72922346,79643
2025-08-02T21:34:28,photo_point,107,395,251927,72922648,79647
2025-08-02T21:34:28,photo_point,107,394,251646,72922929,79650
2025-08-02T21:34:28,photo_point,107,393,251197,72923379,79656
2025-08-02T21:34:28,photo_point,107,392,250970,72923605,79660
2025-08-02T21:34:28,photo_point,107,391,250584,72923992,79665
2025-08-02T21:34:28,photo_point,107,390,250239,72924336,79669
2025-08-02T21:34:28,photo_point,107,389,249968,72924608,79673
2025-08-02T21:34:28,photo_point,107,388,249714,72924861,79676
2025-08-02T21:34:28,photo_point,107,387,249370,72925205,79680
2025-08-02T21:34:28,photo_point,107,386,248836,72925739,79688
2025-08-02T21:34:28,photo_point,107,385,248502,72926073,79692
2025-08-02T21:34:28,photo_point,107,384,248116,72926459,79697
2025-08-02T21:34:28,photo_point,107,383,247413,72927162,79708
2025-08-02T21:34:28,photo_point,107,382,247058,72927517,79713
2025-08-02T21:34:28,photo_point,107,381,246683,72927892,79717
2025-08-02T21:34:28,photo_point,107,380,246370,72928205,79721
2025-08-02T21:34:28,photo_point,107,379,246037,72928538,79725
2025-08-02T21:34:28,photo_point,107,378,245671,72928904,79730
2025-08-02T21:34:28,photo_point,107,377,245427,72929148,79733
2025-08-02T21:34:28,photo_point,108,377,244766,72929809,79744
2025-08-02T21:34:28,photo_point,108,378,244557,72930018,79748
2025-08-02T21:34:28,photo_point,108,379,244330,72930245,79752
2025-08-02T21:34:28,photo_point,108,380,244131,72930444,79757
2025-08-02T21:34:28,photo_point,108,381,243895,72930680,79761
2025-08-02T21:34:28,photo_point,108,382,243875,72930700,79770
2025-08-02T21:34:28,photo_point,108,383,243657,72930918,79774
2025-08-02T21:34:28,photo_point,108,384,243412,72931163,79778
2025-08-02T21:34:28,photo_point,108,385,243132,72931443,79781
2025-08-02T21:34:28,photo_point,108,386,243022,72931553,79788
2025-08-02T21:34:28,photo_point,108,387,242885,72931690,79794
2025-08-02T21:34:28,photo_point,108,388,242874,72931701,79803
2025-08-02T21:34:28,photo_point,108,389,242583,72931992,79806
2025-08-02T21:34:28,photo_point,108,390,242165,72932410,79812
2025-08-02T21:34:28,photo_point,108,391,241893,72932682,79815
2025-08-02T21:34:28,photo_point,108,392,241657,72932918,79819
2025-08-02T21:34:28,photo_point,108,393,241521,72933055,79825
2025-08-02T21:34:28,photo_point,108,394,241249,72933326,79829
2025-08-02T21:34:28,photo_point,108,395,241139,72933436,79835
2025-08-02T21:34:28,photo_point,108,396,240876,72933699,79839
2025-08-02T21:34:28,photo_point,108,397,240748,72933827,79845
2025-08-02T21:34:28,photo_point,108,398,240531,72934045,79850
2025-08-02T21:34:28,photo_point,108,399,240259,72934316,79853
2025-08-02T21:34:28,photo_point,108,400,239957,72934618,79856
2025-08-02T21:34:28,photo_point,108,401,239820,72934755,79862
2025-08-02T21:34:28,photo_point,108,402,239863,72934712,79873
2025-08-02T21:34:28,photo_point,108,403,239798,72934777,79880
2025-08-02T21:34:28,photo_point,108,404,239662,72934913,79887
2025-08-02T21:34:28,photo_point,108,405,239489,72935086,79892
2025-08-02T21:34:28,photo_point,108,406,239208,72935367,79895
2025-08-02T21:34:28,photo_point,108,407,238990,72935585,79899
2025-08-02T21:34:28,photo_point,108,408,238745,72935830,79903
2025-08-02T21:34:28,photo_point,108,409,238528,72936047,79908
2025-08-02T21:34:28,photo_point,108,410,238194,72936381,79912
2025-08-02T21:34:28,photo_point,108,411,238030,72936545,79917
2025-08-02T21:34:28,photo_point,108,412,237795,72936781,79921
2025-08-02T21:34:28,photo_point,108,413,237541,72937034,79925
2025-08-02T21:34:28,photo_point,108,414,237228,72937347,79928
2025-08-02T21:34:28,photo_point,108,415,236863,72937712,79933
2025-08-02T21:34:28,photo_point,108,416,236530,72938046,79937
2025-08-02T21:34:28,photo_point,108,417,236154,72938421,79942
2025-08-02T21:34:28,photo_point,108,418,235799,72938776,79946
2025-08-02T21:34:28,photo_point,108,419,235476,72939099,79950
2025-08-02T21:34:28,photo_point,109,419,235348,72939227,79956
2025-08-02T21:34:28,photo_point,109,418,235086,72939490,79960
2025-08-02T21:34:28,photo_point,109,417,234814,72939761,79963
2025-08-02T21:34:28,photo_point,109,416,234569,72940006,79967
2025-08-02T21:34:28,photo_point,109,415,234405,72940170,79972
2025-08-02T21:34:28,photo_point,109,414,234093,72940482,79976
2025-08-02T21:34:28,photo_point,109,413,233727,72940848,79981
2025-08-02T21:34:28,photo_point,109,412,233383,72941192,79985
2025-08-02T21:34:28,photo_point,109,411,233039,72941536,79989
2025-08-02T21:34:28,photo_point,109,410,232737,72941838,79992
2025-08-02T21:34:28,photo_point,109,409,232466,72942110,79996
2025-08-02T21:34:28,photo_point,109,408,232164,72942411,79999
2025-08-02T21:34:28,photo_point,109,407,231862,72942713,80002
2025-08-02T21:34:28,photo_point,109,406,231528,72943047,80006
2025-08-02T21:34:28,photo_point,109,405,231142,72943433,80011
2025-08-02T21:34:28,photo_point,109,404,230671,72943904,80018
2025-08-02T21:34:28,photo_point,109,403,230243,72944332,80024
2025-08-02T21:34:28,photo_point,109,402,229614,72944961,80033
2025-08-02T21:34:28,photo_point,109,401,229185,72945390,80039
2025-08-02T21:34:28,photo_point,109,400,228725,72945850,80046
2025-08-02T21:34:28,photo_point,109,399,228453,72946122,80049
2025-08-02T21:34:28,photo_point,109,398,228099,72946476,80053
2025-08-02T21:34:28,photo_point,109,397,227607,72946968,80060
2025-08-02T21:34:28,photo_point,109,396,227168,72947407,80066
2025-08-02T21:34:28,photo_point,109,395,226845,72947730,80070
2025-08-02T21:34:28,photo_point,109,394,226416,72948159,80076
2025-08-02T21:34:28,photo_point,109,393,225967,72948608,80082
2025-08-02T21:34:28,photo_point,109,392,225559,72949016,80087
2025-08-02T21:34:28,photo_point,109,391,225226,72949349,80091
2025-08-02T21:34:28,photo_point,109,390,224990,72949585,80095
2025-08-02T21:34:28,photo_point,109,389,224754,72949821,80099
2025-08-02T21:34:28,photo_point,109,388,224500,72950075,80103
2025-08-02T21:34:28,photo_point,109,387,224072,72950503,80109
2025-08-02T21:34:28,photo_point,109,386,223422,72951153,80119
2025-08-02T21:34:28,photo_point,109,385,223109,72951466,80122
2025-08-02T21:34:28,photo_point,109,384,222734,72951842,80127
2025-08-02T21:34:28,photo_point,109,383,222421,72952154,80131
2025-08-02T21:34:28,photo_point,109,382,222014,72952561,80136
2025-08-02T21:34:28,photo_point,109,381,221701,72952874,80140
2025-08-02T21:34:28,photo_point,109,380,221368,72953207,80144
2025-08-02T21:34:28,photo_point,109,379,220865,72953710,80151
2025-08-02T21:34:28,photo_point,109,378,220511,72954064,80155
2025-08-02T21:34:28,photo_point,109,377,220275,72954300,80159
2025-08-02T21:34:28,photo_point,110,377,219941,72954634,80163
2025-08-02T21:34:28,photo_point,110,378,219733,72954843,80168
2025-08-02T21:34:28,photo_point,110,379,219441,72955134,80171
2025-08-02T21:34:28,photo_point,110,380,219223,72955352,80176
2025-08-02T21:34:28,photo_point,110,381,218997,72955578,80180
2025-08-02T21:34:28,photo_point,110,382,218770,72955805,80184
2025-08-02T21:34:28,photo_point,110,383,218624,72955951,80190
2025-08-02T21:34:28,photo_point,110,384,218397,72956178,80194
2025-08-02T21:34:28,photo_point,110,385,218179,72956396,80199
2025-08-02T21:34:28,photo_point,110,386,217980,72956595,80203
2025-08-02T21:34:28,photo_point,110,387,217816,72956759,80209
2025-08-02T21:34:28,photo_point,110,388,217580,72956995,80213
2025-08-02T21:34:28,photo_point,110,389,217289,72957286,80216
2025-08-02T21:34:28,photo_point,110,390,217035,72957540,80220
2025-08-02T21:34:28,photo_point,110,391,216733,72957842,80223
2025-08-02T21:34:28,photo_point,110,392,216578,72957997,80229
2025-08-02T21:34:28,photo_point,110,393,216369,72958206,80234
2025-08-02T21:34:28,photo_point,110,394,216170,72958406,80238
2025-08-02T21:34:28,photo_point,110,395,215907,72958668,80242
2025-08-02T21:34:28,photo_point,110,396,215833,72958742,80249
2025-08-02T21:34:28,photo_point,110,397,215606,72958969,80254
2025-08-02T21:34:28,photo_point,110,398,215532,72959043,80261
2025-08-02T21:34:28,photo_point,110,399,215369,72959207,80267
2025-08-02T21:34:28,photo_point,110,400,215169,72959406,80272
2025-08-02T21:34:28,photo_point,110,401,215014,72959561,80277
2025-08-02T21:34:28,photo_point,110,402,214868,72959707,80283
2025-08-02T21:34:28,photo_point,110,403,214794,72959781,80291
2025-08-02T21:34:28,photo_point,110,404,214649,72959927,80297
2025-08-02T21:34:28,photo_point,110,405,214440,72960135,80302
2025-08-02T21:34:28,photo_point,110,406,214312,72960263,80308
2025-08-02T21:34:28,photo_point,110,407,214085,72960490,80312
2025-08-02T21:34:28,photo_point,110,408,213840,72960735,80316
2025-08-02T21:34:28,photo_point,110,409,213560,72961016,80319
2025-08-02T21:34:28,photo_point,110,410,213342,72961233,80323
2025-08-02T21:34:28,photo_point,110,411,213106,72961469,80327
2025-08-02T21:34:28,photo_point,110,412,212888,72961687,80332
2025-08-02T21:34:28,photo_point,110,413,212670,72961905,80336
2025-08-02T21:34:28,photo_point,110,414,212480,72962096,80341
2025-08-02T21:34:28,photo_point,110,415,212235,72962340,80345
2025-08-02T21:34:28,photo_point,110,416,211943,72962632,80348
2025-08-02T21:34:28,photo_point,110,417,211620,72962955,80352
2025-08-02T21:34:28,photo_point,110,418,211349,72963226,80355
2025-08-02T21:34:28,photo_point,110,419,211057,72963518,80358
2025-08-02T21:34:28,photo_point,111,419,210858,72963718,80363
2025-08-02T21:34:28,photo_point,111,418,210604,72963971,80367
2025-08-02T21:34:28,photo_point,111,417,210359,72964216,80371
2025-08-02T21:34:28,photo_point,111,416,210068,72964508,80374
2025-08-02T21:34:28,photo_point,111,415,209650,72964926,80379
2025-08-02T21:34:28,photo_point,111,414,209337,72965238,80383
2025-08-02T21:34:28,photo_point,111,413,208993,72965582,80387
2025-08-02T21:34:28,photo_point,111,412,208638,72965937,80392
2025-08-02T21:34:28,photo_point,111,411,208263,72966312,80396
2025-08-02T21:34:28,photo_point,111,410,207887,72966688,80401
2025-08-02T21:34:28,photo_point,111,409,207469,72967106,80407
2025-08-02T21:34:28,photo_point,111,408,207146,72967429,80411
2025-08-02T21:34:28,photo_point,111,407,206802,72967773,80415
2025-08-02T21:34:28,photo_point,111,406,206437,72968138,80419
2025-08-02T21:34:28,photo_point,111,405,205955,72968620,80426
2025-08-02T21:34:28,photo_point,111,404,205622,72968953,80430
2025-08-02T21:34:28,photo_point,111,403,205204,72969371,80436
2025-08-02T21:34:28,photo_point,111,402,204765,72969810,80442
2025-08-02T21:34:28,photo_point,111,401,204368,72970207,80447
2025-08-02T21:34:28,photo_point,111,400,203961,72970615,80452
2025-08-02T21:34:28,photo_point,111,399,203585,72970990,80457
2025-08-02T21:34:28,photo_point,111,398,203125,72971450,80464
2025-08-02T21:34:28,photo_point,111,397,202612,72971963,80471
2025-08-02T21:34:28,photo_point,111,396,202036,72972540,80480
2025-08-02T21:34:28,photo_point,111,395,201692,72972884,80484
2025-08-02T21:34:28,photo_point,111,394,201369,72973207,80488
2025-08-02T21:34:28,photo_point,111,393,200940,72973635,80493
2025-08-02T21:34:28,photo_point,111,392,200554,72974021,80498
2025-08-02T21:34:28,photo_point,111,391,200178,72974397,80503
2025-08-02T21:34:28,photo_point,111,390,199823,72974752,80508
2025-08-02T21:34:28,photo_point,111,389,199426,72975149,80513
2025-08-02T21:34:28,photo_point,111,388,199200,72975375,80517
2025-08-02T21:34:28,photo_point,111,387,198898,72975677,80520
2025-08-02T21:34:28,photo_point,111,386,198554,72976021,80525
2025-08-02T21:34:28,photo_point,111,385,198252,72976323,80528
2025-08-02T21:34:28,photo_point,111,384,197918,72976657,80532
2025-08-02T21:34:28,photo_point,111,383,197595,72976980,80536
2025-08-02T21:34:28,photo_point,111,382,197230,72977345,80540
2025-08-02T21:34:28,photo_point,111,381,196875,72977700,80545
2025-08-02T21:34:28,photo_point,111,380,196563,72978012,80548
2025-08-02T21:34:28,photo_point,111,379,196229,72978346,80552
2025-08-02T21:34:28,photo_point,111,378,195885,72978690,80557
2025-08-02T21:34:28,photo_point,111,377,195520,72979055,80561
2025-08-02T21:34:28,photo_point,112,377,195329,72979246,80566
2025-08-02T21:34:28,photo_point,112,378,195129,72979446,80571
2025-08-02T21:34:28,photo_point,112,379,194858,72979717,80574
2025-08-02T21:34:28,photo_point,112,380,194658,72979917,80579
2025-08-02T21:34:28,photo_point,112,381,194404,72980171,80583
2025-08-02T21:34:28,photo_point,112,382,194132,72980443,80586
2025-08-02T21:34:28,photo_point,112,383,193914,72980661,80590
2025-08-02T21:34:28,photo_point,112,384,193643,72980932,80593
2025-08-02T21:34:28,photo_point,112,385,193299,72981277,80598
2025-08-02T21:34:28,photo_point,112,386,193054,72981521,80601
2025-08-02T21:34:28,photo_point,112,387,192836,72981739,80606
2025-08-02T21:34:28,photo_point,112,388,192534,72982041,80609
2025-08-02T21:34:28,photo_point,112,389,192298,72982277,80613
2025-08-02T21:34:28,photo_point,112,390,192007,72982568,80616
2025-08-02T21:34:28,photo_point,112,391,191843,72982732,80622
2025-08-02T21:34:28,photo_point,112,392,191625,72982950,80626
2025-08-02T21:34:28,photo_point,112,393,191471,72983105,80632
2025-08-02T21:34:28,photo_point,112,394,191244,72983331,80636
2025-08-02T21:34:28,photo_point,112,395,191017,72983558,80641
2025-08-02T21:34:28,photo_point,112,396,190862,72983713,80646
2025-08-02T21:34:28,photo_point,112,397,190842,72983733,80655
2025-08-02T21:34:28,photo_point,112,398,190832,72983744,80664
2025-08-02T21:34:28,photo_point,112,399,190614,72983961,80669
2025-08-02T21:34:28,photo_point,112,400,190432,72984143,80674
2025-08-02T21:34:28,photo_point,112,401,190304,72984271,80680
2025-08-02T21:34:28,photo_point,112,402,190086,72984489,80685
2025-08-02T21:34:28,photo_point,112,403,189869,72984707,80689
2025-08-02T21:34:28,photo_point,112,404,189624,72984951,80693
2025-08-02T21:34:28,photo_point,112,405,189415,72985160,80697
2025-08-02T21:34:28,photo_point,112,406,189314,72985261,80704
2025-08-02T21:34:28,photo_point,112,407,189141,72985434,80710
2025-08-02T21:34:28,photo_point,112,408,188797,72985778,80714
2025-08-02T21:34:28,photo_point,112,409,188597,72985978,80719
2025-08-02T21:34:28,photo_point,112,410,188285,72986290,80722
2025-08-02T21:34:28,photo_point,112,411,188202,72986373,80730
2025-08-02T21:34:28,photo_point,112,412,188164,72986411,80738
2025-08-02T21:34:28,photo_point,112,413,187956,72986620,80743
2025-08-02T21:34:28,photo_point,112,414,187720,72986855,80747
2025-08-02T21:34:28,photo_point,112,415,187484,72987091,80751
2025-08-02T21:34:28,photo_point,112,416,187365,72987210,80757
2025-08-02T21:34:28,photo_point,112,417,187111,72987464,80761
2025-08-02T21:34:28,photo_point,112,418,186799,72987776,80765
2025-08-02T21:34:28,photo_point,112,419,186497,72988078,80768
2025-08-02T21:34:28,photo_point,113,419,186270,72988305,80772
2025-08-02T21:34:28,photo_point,113,418,186007,72988568,80776
2025-08-02T21:34:28,photo_point,113,417,185727,72988849,80779
2025-08-02T21:34:28,photo_point,113,416,185351,72989224,80783
2025-08-02T21:34:28,photo_point,113,415,184912,72989663,80789
2025-08-02T21:34:28,photo_point,113,414,184483,72990092,80795
2025-08-02T21:34:28,photo_point,113,413,184076,72990499,80801
2025-08-02T21:34:28,photo_point,113,412,183711,72990864,80805
2025-08-02T21:34:28,photo_point,113,411,182997,72991578,80816
2025-08-02T21:34:28,photo_point,113,410,182548,72992027,80823
2025-08-02T21:34:28,photo_point,113,409,182267,72992308,80826
2025-08-02T21:34:28,photo_point,113,408,182004,72992571,80829
2025-08-02T21:34:28,photo_point,113,407,181692,72992883,80833
2025-08-02T21:34:28,photo_point,113,406,181295,72993280,80838
2025-08-02T21:34:28,photo_point,113,405,180972,72993603,80842
2025-08-02T21:34:28,photo_point,113,404,180649,72993926,80845
2025-08-02T21:34:28,photo_point,113,403,180377,72994198,80849
2025-08-02T21:34:28,photo_point,113,402,180054,72994521,80852
2025-08-02T21:34:28,photo_point,113,401,179678,72994897,80857
2025-08-02T21:34:28,photo_point,113,400,179176,72995399,80864
2025-08-02T21:34:28,photo_point,113,399,178779,72995796,80870
2025-08-02T21:34:28,photo_point,113,398,178446,72996130,80874
2025-08-02T21:34:28,photo_point,113,397,177922,72996653,80881
2025-08-02T21:34:28,photo_point,113,396,177209,72997366,80892
2025-08-02T21:34:28,photo_point,113,395,176770,72997805,80898
2025-08-02T21:34:28,photo_point,113,394,176457,72998118,80902
2025-08-02T21:34:28,photo_point,113,393,176134,72998441,80906
2025-08-02T21:34:28,photo_point,113,392,175748,72998827,80911
2025-08-02T21:34:28,photo_point,113,391,175383,72999192,80915
2025-08-02T21:34:28,photo_point,113,390,175060,72999515,80919
2025-08-02T21:34:28,photo_point,113,389,174652,72999923,80925
2025-08-02T21:34:28,photo_point,113,388,174399,73000177,80928
2025-08-02T21:34:28,photo_point,113,387,174107,73000468,80931
2025-08-02T21:34:28,photo_point,113,386,173774,73000801,80935
2025-08-02T21:34:28,photo_point,113,385,173482,73001093,80939
2025-08-02T21:34:28,photo_point,113,384,173274,73001302,80943
2025-08-02T21:34:28,photo_point,113,383,173047,73001528,80947
2025-08-02T21:34:28,photo_point,113,382,172793,73001782,80951
2025-08-02T21:34:28,photo_point,113,381,172428,73002147,80956
2025-08-02T21:34:28,photo_point,113,380,172094,73002481,80960
2025-08-02T21:34:28,photo_point,113,379,171782,73002793,80963
2025-08-02T21:34:28,photo_point,113,378,171528,73003047,80967
2025-08-02T21:34:28,photo_point,113,377,171310,73003265,80971
2025-08-02T21:34:28,photo_point,114,377,171137,73003438,80977
