timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-01T00:02:37,photo_point,186,457,185255,48387229,143426
2025-08-01T00:02:37,photo_point,186,458,185037,48387446,143430
2025-08-01T00:02:37,photo_point,186,459,184784,48387700,143434
2025-08-01T00:02:37,photo_point,186,460,184530,48387954,143437
2025-08-01T00:02:37,photo_point,186,461,184285,48388199,143441
2025-08-01T00:02:37,photo_point,186,462,184004,48388480,143444
2025-08-01T00:02:37,photo_point,187,462,183618,48388866,143449
2025-08-01T00:02:37,photo_point,187,461,183316,48389168,143452
2025-08-01T00:02:37,photo_point,187,460,183035,48389449,143455
2025-08-01T00:02:37,photo_point,187,459,182681,48389803,143460
2025-08-01T00:02:37,photo_point,187,458,182358,48390126,143464
2025-08-01T00:02:37,photo_point,187,457,182003,48390481,143468
2025-08-01T00:02:37,photo_point,187,456,181659,48390825,143472
2025-08-01T00:02:37,photo_point,187,455,181304,48391180,143477
2025-08-01T00:02:37,photo_point,187,454,180981,48391503,143480
2025-08-01T00:02:37,photo_point,187,453,180669,48391815,143484
2025-08-01T00:02:37,photo_point,187,452,180230,48392254,143490
2025-08-01T00:02:37,photo_point,187,451,179896,48392588,143494
2025-08-01T00:02:37,photo_point,187,450,179624,48392860,143497
2025-08-01T00:02:37,photo_point,187,449,179362,48393122,143501
2025-08-01T00:02:37,photo_point,187,448,179108,48393376,143504
2025-08-01T00:02:37,photo_point,187,447,178816,48393667,143507
2025-08-01T00:02:37,photo_point,187,446,178563,48393921,143511
2025-08-01T00:02:37,photo_point,187,445,178327,48394157,143515
2025-08-01T00:02:37,photo_point,187,444,178082,48394402,143519
2025-08-01T00:02:37,photo_point,187,443,177770,48394714,143522
2025-08-01T00:02:37,photo_point,187,442,177352,48395132,143528
2025-08-01T00:02:37,photo_point,187,441,177018,48395466,143532
2025-08-01T00:02:37,photo_point,187,440,176642,48395842,143537
2025-08-01T00:02:37,photo_point,187,439,176203,48396281,143543
2025-08-01T00:02:37,photo_point,187,438,175922,48396561,143546
2025-08-01T00:02:37,photo_point,187,437,175660,48396824,143549
2025-08-01T00:02:37,photo_point,187,436,175358,48397126,143553
2025-08-01T00:02:37,photo_point,187,435,175045,48397439,143556
2025-08-01T00:02:37,photo_point,187,434,174782,48397701,143560
2025-08-01T00:02:37,photo_point,187,433,174556,48397928,143564
2025-08-01T00:02:37,photo_point,187,432,174212,48398272,143568
2025-08-01T00:02:37,photo_point,187,431,173920,48398564,143571
2025-08-01T00:02:37,photo_point,187,430,173544,48398939,143576
2025-08-01T00:02:37,photo_point,187,429,173148,48399336,143581
2025-08-01T00:02:37,photo_point,187,428,172814,48399670,143585
2025-08-01T00:02:37,photo_point,187,427,172449,48400035,143590
2025-08-01T00:02:37,photo_point,187,426,172115,48400369,143594
2025-08-01T00:02:37,photo_point,187,425,171571,48400913,143602
2025-08-01T00:02:37,photo_point,187,424,171111,48401373,143608
2025-08-01T00:02:37,photo_point,187,423,170830,48401654,143611
2025-08-01T00:02:37,photo_point,187,422,170370,48402114,143618
2025-08-01T00:02:37,photo_point,187,421,170047,48402437,143621
2025-08-01T00:02:37,photo_point,187,420,169724,48402760,143625
2025-08-01T00:02:37,photo_point,188,420,169632,48402852,143632
2025-08-01T00:02:37,photo_point,188,421,169360,48403124,143636
2025-08-01T00:02:37,photo_point,188,422,169133,48403351,143640
2025-08-01T00:02:37,photo_point,188,423,168996,48403487,143646
2025-08-01T00:02:37,photo_point,188,424,168705,48403779,143649
2025-08-01T00:02:37,photo_point,188,425,168586,48403898,143656
2025-08-01T00:02:37,photo_point,188,426,168459,48404025,143662
2025-08-01T00:02:37,photo_point,188,427,168136,48404348,143666
2025-08-01T00:02:37,photo_point,188,428,167936,48404548,143671
2025-08-01T00:02:37,photo_point,188,429,167673,48404811,143674
2025-08-01T00:02:37,photo_point,188,430,167509,48404975,143680
2025-08-01T00:02:37,photo_point,188,431,167246,48405238,143683
2025-08-01T00:02:37,photo_point,188,432,167011,48405473,143687
2025-08-01T00:02:37,photo_point,188,433,166730,48405754,143690
2025-08-01T00:02:37,photo_point,188,434,166407,48406077,143694
2025-08-01T00:02:37,photo_point,188,435,166105,48406379,143697
2025-08-01T00:02:37,photo_point,188,436,165851,48406633,143701
2025-08-01T00:02:37,photo_point,188,437,165579,48406905,143704
2025-08-01T00:02:37,photo_point,188,438,165203,48407280,143709
2025-08-01T00:02:37,photo_point,188,439,164950,48407534,143713
2025-08-01T00:02:37,photo_point,188,440,164741,48407743,143717
2025-08-01T00:02:37,photo_point,188,441,164631,48407853,143724
2025-08-01T00:02:37,photo_point,188,442,164413,48408071,143728
2025-08-01T00:02:37,photo_point,188,443,164240,48408243,143734
2025-08-01T00:02:37,photo_point,188,444,163949,48408535,143737
2025-08-01T00:02:37,photo_point,188,445,163668,48408816,143740
2025-08-01T00:02:37,photo_point,188,446,163377,48409107,143743
2025-08-01T00:02:37,photo_point,188,447,163022,48409462,143748
2025-08-01T00:02:37,photo_point,188,448,162778,48409706,143751
2025-08-01T00:02:37,photo_point,188,449,162307,48410177,143758
2025-08-01T00:02:37,photo_point,188,450,161963,48410521,143762
2025-08-01T00:02:37,photo_point,188,451,161682,48410802,143765
2025-08-01T00:02:37,photo_point,188,452,161635,48410849,143773
2025-08-01T00:02:37,photo_point,188,453,161417,48411067,143778
2025-08-01T00:02:37,photo_point,188,454,161200,48411284,143782
2025-08-01T00:02:37,photo_point,188,455,160973,48411511,143786
2025-08-01T00:02:37,photo_point,188,456,160719,48411765,143790
2025-08-01T00:02:37,photo_point,188,457,160456,48412028,143793
2025-08-01T00:02:37,photo_point,188,458,160283,48412201,143799
2025-08-01T00:02:37,photo_point,188,459,160111,48412373,143804
2025-08-01T00:02:37,photo_point,188,460,159857,48412627,143808
2025-08-01T00:02:37,photo_point,188,461,159481,48413003,143813
2025-08-01T00:02:37,photo_point,188,462,159218,48413266,143816
2025-08-01T00:02:37,photo_point,189,462,158906,48413578,143820
2025-08-01T00:02:37,photo_point,189,461,158583,48413901,143823
2025-08-01T00:02:37,photo_point,189,460,158291,48414192,143827
2025-08-01T00:02:37,photo_point,189,459,158020,48414464,143830
2025-08-01T00:02:37,photo_point,189,458,157707,48414777,143833
2025-08-01T00:02:37,photo_point,189,457,157279,48415205,143839
2025-08-01T00:02:37,photo_point,189,456,156987,48415497,143842
2025-08-01T00:02:37,photo_point,189,455,156685,48415798,143846
2025-08-01T00:02:37,photo_point,189,454,156341,48416143,143850
2025-08-01T00:02:37,photo_point,189,453,155913,48416571,143856
2025-08-01T00:02:37,photo_point,189,452,155558,48416926,143860
2025-08-01T00:02:37,photo_point,189,451,155098,48417386,143867
2025-08-01T00:02:37,photo_point,189,450,154817,48417667,143870
2025-08-01T00:02:37,photo_point,189,449,154399,48418085,143875
2025-08-01T00:02:37,photo_point,189,448,154190,48418293,143880
2025-08-01T00:02:37,photo_point,189,447,153946,48418538,143884
2025-08-01T00:02:37,photo_point,189,446,153654,48418830,143887
2025-08-01T00:02:37,photo_point,189,445,153391,48419092,143890
2025-08-01T00:02:37,photo_point,189,444,153291,48419193,143897
2025-08-01T00:02:37,photo_point,189,443,153073,48419411,143902
2025-08-01T00:02:37,photo_point,189,442,152665,48419818,143907
2025-08-01T00:02:37,photo_point,189,441,152174,48420310,143914
2025-08-01T00:02:37,photo_point,189,440,151819,48420665,143918
2025-08-01T00:02:37,photo_point,189,439,151433,48421051,143923
2025-08-01T00:02:37,photo_point,189,438,151141,48421342,143927
2025-08-01T00:02:37,photo_point,189,437,150951,48421533,143932
2025-08-01T00:02:37,photo_point,189,436,150679,48421805,143935
2025-08-01T00:02:37,photo_point,189,435,150416,48422068,143938
2025-08-01T00:02:37,photo_point,189,434,150051,48422433,143943
2025-08-01T00:02:37,photo_point,189,433,149717,48422767,143947
2025-08-01T00:02:37,photo_point,189,432,149499,48422984,143951
2025-08-01T00:02:37,photo_point,189,431,149255,48423229,143955
2025-08-01T00:02:37,photo_point,189,430,148742,48423742,143962
2025-08-01T00:02:37,photo_point,189,429,148440,48424044,143966
2025-08-01T00:02:37,photo_point,189,428,148054,48424430,143971
2025-08-01T00:02:37,photo_point,189,427,147818,48424666,143975
2025-08-01T00:02:37,photo_point,189,426,147516,48424968,143978
2025-08-01T00:02:37,photo_point,189,425,147193,48425291,143982
2025-08-01T00:02:37,photo_point,189,424,146785,48425698,143987
2025-08-01T00:02:37,photo_point,189,423,146378,48426106,143993
2025-08-01T00:02:37,photo_point,189,422,146066,48426418,143996
2025-08-01T00:02:37,photo_point,189,421,145721,48426762,144001
2025-08-01T00:02:37,photo_point,189,420,145356,48427128,144005
2025-08-01T00:02:37,photo_point,190,420,145033,48427451,144009
2025-08-01T00:02:37,photo_point,190,421,144806,48427677,144013
2025-08-01T00:02:37,photo_point,190,422,144643,48427841,144019
2025-08-01T00:02:37,photo_point,190,423,144407,48428077,144023
2025-08-01T00:02:37,photo_point,190,424,144162,48428322,144027
2025-08-01T00:02:37,photo_point,190,425,143971,48428513,144032
2025-08-01T00:02:37,photo_point,190,426,143690,48428793,144035
2025-08-01T00:02:37,photo_point,190,427,143389,48429095,144038
2025-08-01T00:02:37,photo_point,190,428,143034,48429450,144042
2025-08-01T00:02:37,photo_point,190,429,142700,48429783,144046
2025-08-01T00:02:37,photo_point,190,430,142492,48429992,144051
2025-08-01T00:02:37,photo_point,190,431,142400,48430084,144058
2025-08-01T00:02:37,photo_point,190,432,142182,48430302,144063
2025-08-01T00:02:37,photo_point,190,433,141859,48430625,144066
2025-08-01T00:02:37,photo_point,190,434,141749,48430735,144073
2025-08-01T00:02:37,photo_point,190,435,141468,48431015,144076
2025-08-01T00:02:37,photo_point,190,436,141251,48431233,144081
2025-08-01T00:02:37,photo_point,190,437,140938,48431546,144084
2025-08-01T00:02:37,photo_point,190,438,140647,48431837,144087
2025-08-01T00:02:37,photo_point,190,439,140313,48432171,144091
2025-08-01T00:02:37,photo_point,190,440,140032,48432451,144094
2025-08-01T00:02:37,photo_point,190,441,139815,48432669,144099
2025-08-01T00:02:37,photo_point,190,442,139651,48432833,144104
2025-08-01T00:02:37,photo_point,190,443,139460,48433024,144109
2025-08-01T00:02:37,photo_point,190,444,138958,48433526,144117
2025-08-01T00:02:37,photo_point,190,445,138592,48433891,144121
2025-08-01T00:02:37,photo_point,190,446,138259,48434225,144125
2025-08-01T00:02:37,photo_point,190,447,138050,48434434,144130
2025-08-01T00:02:37,photo_point,190,448,137859,48434625,144135
2025-08-01T00:02:37,photo_point,190,449,137494,48434990,144139
2025-08-01T00:02:37,photo_point,190,450,137182,48435302,144143
2025-08-01T00:02:37,photo_point,190,451,136964,48435520,144147
2025-08-01T00:02:37,photo_point,190,452,136755,48435729,144152
2025-08-01T00:02:37,photo_point,190,453,136690,48435794,144160
2025-08-01T00:02:37,photo_point,190,454,136580,48435903,144167
2025-08-01T00:02:37,photo_point,190,455,136372,48436112,144171
2025-08-01T00:02:37,photo_point,190,456,136118,48436366,144175
2025-08-01T00:02:37,photo_point,190,457,135753,48436731,144179
2025-08-01T00:02:37,photo_point,190,458,135526,48436958,144184
2025-08-01T00:02:37,photo_point,190,459,135254,48437230,144187
2025-08-01T00:02:37,photo_point,190,460,134889,48437595,144191
2025-08-01T00:02:37,photo_point,190,461,134617,48437867,144195
2025-08-01T00:02:37,photo_point,190,462,134381,48438103,144199
2025-08-01T00:02:37,photo_point,191,462,133942,48438542,144205
2025-08-01T00:02:37,photo_point,191,461,133661,48438822,144208
2025-08-01T00:02:37,photo_point,191,460,133444,48439040,144212
2025-08-01T00:02:37,photo_point,191,459,133181,48439303,144215
2025-08-01T00:02:37,photo_point,191,458,132837,48439647,144220
2025-08-01T00:02:37,photo_point,191,457,132574,48439910,144223
2025-08-01T00:02:37,photo_point,191,456,132347,48440137,144227
2025-08-01T00:02:37,photo_point,191,455,131971,48440512,144232
2025-08-01T00:02:37,photo_point,191,454,131480,48441004,144239
2025-08-01T00:02:37,photo_point,191,453,131030,48441454,144245
2025-08-01T00:02:37,photo_point,191,452,130591,48441893,144251
2025-08-01T00:02:37,photo_point,191,451,130226,48442258,144256
2025-08-01T00:02:37,photo_point,191,450,129892,48442592,144260
2025-08-01T00:02:37,photo_point,191,449,129629,48442854,144263
2025-08-01T00:02:37,photo_point,191,448,129376,48443108,144267
2025-08-01T00:02:37,photo_point,191,447,129158,48443326,144271
2025-08-01T00:02:37,photo_point,191,446,128793,48443691,144276
2025-08-01T00:02:37,photo_point,191,445,128406,48444078,144281
2025-08-01T00:02:37,photo_point,191,444,128009,48444474,144286
2025-08-01T00:02:37,photo_point,191,443,127729,48444755,144289
2025-08-01T00:02:37,photo_point,191,442,127592,48444892,144295
2025-08-01T00:02:37,photo_point,191,441,127419,48445065,144301
2025-08-01T00:02:37,photo_point,191,440,127075,48445409,144305
2025-08-01T00:02:37,photo_point,191,439,126821,48445663,144308
2025-08-01T00:02:37,photo_point,191,438,126498,48445986,144312
2025-08-01T00:02:37,photo_point,191,437,126289,48446195,144317
2025-08-01T00:02:37,photo_point,191,436,126018,48446466,144320
2025-08-01T00:02:37,photo_point,191,435,125705,48446779,144324
2025-08-01T00:02:37,photo_point,191,434,125213,48447271,144331
2025-08-01T00:02:37,photo_point,191,433,124848,48447636,144335
2025-08-01T00:02:37,photo_point,191,432,124388,48448096,144342
2025-08-01T00:02:37,photo_point,191,431,124065,48448419,144345
2025-08-01T00:02:37,photo_point,191,430,123605,48448879,144352
2025-08-01T00:02:37,photo_point,191,429,123261,48449223,144356
2025-08-01T00:02:37,photo_point,191,428,122998,48449486,144359
2025-08-01T00:02:37,photo_point,191,427,122771,48449713,144364
2025-08-01T00:02:37,photo_point,191,426,122459,48450025,144367
2025-08-01T00:02:37,photo_point,191,425,122157,48450327,144371
2025-08-01T00:02:37,photo_point,191,424,121903,48450581,144374
2025-08-01T00:02:37,photo_point,191,423,121580,48450904,144378
2025-08-01T00:02:37,photo_point,191,422,121257,48451227,144382
2025-08-01T00:02:37,photo_point,191,421,120923,48451560,144386
2025-08-01T00:02:37,photo_point,191,420,120621,48451862,144389
2025-08-01T00:02:37,photo_point,192,420,120204,48452280,144395
2025-08-01T00:02:37,photo_point,192,421,119902,48452582,144398
2025-08-01T00:02:37,photo_point,192,422,119648,48452836,144402
2025-08-01T00:02:37,photo_point,192,423,119376,48453108,144405
2025-08-01T00:02:37,photo_point,192,424,119053,48453431,144409
2025-08-01T00:02:37,photo_point,192,425,118781,48453703,144412
2025-08-01T00:02:37,photo_point,192,426,118469,48454015,144416
2025-08-01T00:02:37,photo_point,192,427,118269,48454215,144420
2025-08-01T00:02:37,photo_point,192,428,118006,48454478,144424
2025-08-01T00:02:37,photo_point,192,429,117770,48454713,144428
2025-08-01T00:02:37,photo_point,192,430,117479,48455005,144431
2025-08-01T00:02:37,photo_point,192,431,117333,48455151,144437
2025-08-01T00:02:37,photo_point,192,432,117160,48455323,144442
2025-08-01T00:02:37,photo_point,192,433,117015,48455469,144448
2025-08-01T00:02:37,photo_point,192,434,116824,48455660,144453
2025-08-01T00:02:37,photo_point,192,435,116678,48455806,144459
2025-08-01T00:02:37,photo_point,192,436,116442,48456042,144463
2025-08-01T00:02:37,photo_point,192,437,116151,48456333,144467
2025-08-01T00:02:37,photo_point,192,438,115897,48456587,144470
2025-08-01T00:02:37,photo_point,192,439,115616,48456868,144473
2025-08-01T00:02:37,photo_point,192,440,115262,48457222,144478
2025-08-01T00:02:37,photo_point,192,441,114928,48457556,144482
2025-08-01T00:02:37,photo_point,192,442,114510,48457974,144487
2025-08-01T00:02:37,photo_point,192,443,114166,48458318,144491
2025-08-01T00:02:37,photo_point,192,444,114002,48458482,144497
2025-08-01T00:02:37,photo_point,192,445,113820,48458663,144502
2025-08-01T00:02:37,photo_point,192,446,113549,48458935,144505
2025-08-01T00:02:37,photo_point,192,447,113247,48459237,144509
2025-08-01T00:02:37,photo_point,192,448,112984,48459500,144512
2025-08-01T00:02:37,photo_point,192,449,112712,48459772,144515
2025-08-01T00:02:37,photo_point,192,450,112458,48460026,144519
2025-08-01T00:02:37,photo_point,192,451,112295,48460189,144525
2025-08-01T00:02:37,photo_point,192,452,112032,48460452,144528
2025-08-01T00:02:37,photo_point,192,453,111895,48460589,144534
2025-08-01T00:02:37,photo_point,192,454,111704,48460780,144539
2025-08-01T00:02:37,photo_point,192,455,111441,48461043,144543
2025-08-01T00:02:37,photo_point,192,456,111287,48461197,144548
2025-08-01T00:02:37,photo_point,192,457,110942,48461541,144553
2025-08-01T00:02:37,photo_point,192,458,110588,48461896,144557
2025-08-01T00:02:37,photo_point,192,459,110352,48462132,144561
2025-08-01T00:02:37,photo_point,192,460,110107,48462377,144565
2025-08-01T00:02:37,photo_point,192,461,109805,48462679,144568
2025-08-01T00:02:37,photo_point,192,462,109551,48462932,144572
2025-08-01T00:02:37,photo_point,193,462,109197,48463287,144576
2025-08-01T00:02:37,photo_point,193,461,108832,48463652,144581
2025-08-01T00:02:37,photo_point,193,460,108540,48463944,144584
2025-08-01T00:02:37,photo_point,193,459,108228,48464256,144588
2025-08-01T00:02:37,photo_point,193,458,107947,48464537,144591
2025-08-01T00:08:27,return_charge,289,459,77718,48494766,144941
2025-08-01T00:40:33,finish_charge,289,459,539640,48494766,146867
2025-08-01T00:40:33,takeoff,289,459,515472,48494766,147217
2025-08-01T00:40:33,photo_point,193,457,515191,48495046,147220
2025-08-01T00:40:33,photo_point,193,456,515072,48495165,147226
2025-08-01T00:40:33,photo_point,193,455,514728,48495509,147230
2025-08-01T00:40:33,photo_point,193,454,514373,48495864,147235
2025-08-01T00:40:33,photo_point,193,453,514050,48496187,147239
2025-08-01T00:40:33,photo_point,193,452,513675,48496563,147243
2025-08-01T00:40:33,photo_point,193,451,513341,48496896,147247
2025-08-01T00:40:33,photo_point,193,450,512986,48497251,147252
2025-08-01T00:40:33,photo_point,193,449,512621,48497616,147256
2025-08-01T00:40:33,photo_point,193,448,512193,48498045,147262
2025-08-01T00:40:33,photo_point,193,447,511891,48498346,147266
2025-08-01T00:40:33,photo_point,193,446,511610,48498627,147269
2025-08-01T00:40:33,photo_point,193,445,511287,48498950,147272
2025-08-01T00:40:33,photo_point,193,444,510890,48499347,147278
2025-08-01T00:40:33,photo_point,193,443,510557,48499681,147282
2025-08-01T00:40:33,photo_point,193,442,510330,48499907,147286
2025-08-01T00:40:33,photo_point,193,441,509965,48500273,147290
2025-08-01T00:40:33,photo_point,193,440,509792,48500445,147296
2025-08-01T00:40:33,photo_point,193,439,509583,48500654,147300
2025-08-01T00:40:33,photo_point,193,438,509329,48500908,147304
2025-08-01T00:40:33,photo_point,193,437,508975,48501263,147308
2025-08-01T00:40:33,photo_point,193,436,508557,48501681,147314
2025-08-01T00:40:33,photo_point,193,435,508181,48502056,147319
2025-08-01T00:40:33,photo_point,193,434,507879,48502358,147322
2025-08-01T00:40:33,photo_point,193,433,507535,48502702,147326
2025-08-01T00:40:33,photo_point,193,432,507117,48503120,147332
2025-08-01T00:40:33,photo_point,193,431,506710,48503528,147337
2025-08-01T00:40:33,photo_point,193,430,506376,48503861,147341
2025-08-01T00:40:33,photo_point,193,429,506064,48504174,147345
2025-08-01T00:40:33,photo_point,193,428,505741,48504497,147349
2025-08-01T00:40:33,photo_point,193,427,505396,48504841,147353
2025-08-01T00:40:33,photo_point,193,426,505000,48505238,147358
2025-08-01T00:40:33,photo_point,193,425,504655,48505582,147362
2025-08-01T00:40:33,photo_point,193,424,504364,48505873,147366
2025-08-01T00:40:33,photo_point,193,423,504052,48506186,147369
2025-08-01T00:40:33,photo_point,193,422,503729,48506509,147373
2025-08-01T00:40:33,photo_point,193,421,503475,48506762,147377
2025-08-01T00:40:33,photo_point,193,420,503230,48507007,147380
2025-08-01T00:40:33,photo_point,194,420,502633,48507605,147389
2025-08-01T00:40:33,photo_point,194,421,502406,48507831,147394
2025-08-01T00:40:33,photo_point,194,422,502224,48508013,147399
2025-08-01T00:40:33,photo_point,194,423,501912,48508326,147402
2025-08-01T00:40:33,photo_point,194,424,501610,48508627,147406
2025-08-01T00:40:33,photo_point,194,425,501308,48508929,147409
2025-08-01T00:40:33,photo_point,194,426,501099,48509138,147414
2025-08-01T00:40:33,photo_point,194,427,500971,48509266,147420
2025-08-01T00:40:33,photo_point,194,428,500790,48509448,147425
2025-08-01T00:40:33,photo_point,194,429,500581,48509657,147430
2025-08-01T00:40:33,photo_point,194,430,500363,48509874,147434
2025-08-01T00:40:33,photo_point,194,431,500050,48510187,147438
2025-08-01T00:40:33,photo_point,194,432,499878,48510360,147443
2025-08-01T00:40:33,photo_point,194,433,499633,48510604,147447
2025-08-01T00:40:33,photo_point,194,434,499406,48510831,147451
2025-08-01T00:40:33,photo_point,194,435,499161,48511076,147455
2025-08-01T00:40:33,photo_point,194,436,499024,48511213,147461
2025-08-01T00:40:33,photo_point,194,437,498807,48511431,147466
2025-08-01T00:40:33,photo_point,194,438,498580,48511657,147470
2025-08-01T00:40:33,photo_point,194,439,498299,48511938,147473
2025-08-01T00:40:33,photo_point,194,440,497881,48512356,147479
2025-08-01T00:40:33,photo_point,194,441,497645,48512592,147483
2025-08-01T00:40:33,photo_point,194,442,497291,48512947,147487
2025-08-01T00:40:33,photo_point,194,443,496968,48513270,147491
2025-08-01T00:40:33,photo_point,194,444,496676,48513561,147494
2025-08-01T00:40:33,photo_point,194,445,496504,48513734,147499
2025-08-01T00:40:33,photo_point,194,446,496250,48513988,147503
2025-08-01T00:40:33,photo_point,194,447,496095,48514142,147509
2025-08-01T00:40:33,photo_point,194,448,495967,48514270,147515
2025-08-01T00:40:33,photo_point,194,449,495731,48514506,147519
2025-08-01T00:40:33,photo_point,194,450,495514,48514724,147524
2025-08-01T00:40:33,photo_point,194,451,495323,48514915,147529
2025-08-01T00:40:33,photo_point,194,452,495159,48515078,147534
2025-08-01T00:40:33,photo_point,194,453,494887,48515350,147537
2025-08-01T00:40:33,photo_point,194,454,494660,48515577,147542
2025-08-01T00:40:33,photo_point,194,455,494398,48515840,147545
2025-08-01T00:40:33,photo_point,194,456,494085,48516152,147549
2025-08-01T00:40:33,photo_point,194,457,493572,48516665,147556
2025-08-01T00:40:33,photo_point,194,458,493281,48516956,147559
2025-08-01T00:40:33,photo_point,194,459,493045,48517192,147563
2025-08-01T00:40:33,photo_point,194,460,492754,48517484,147566
2025-08-01T00:40:33,photo_point,194,461,492491,48517746,147570
2025-08-01T00:40:33,photo_point,194,462,492282,48517955,147574
2025-08-01T00:40:33,photo_point,195,462,491885,48518352,147580
2025-08-01T00:40:33,photo_point,195,461,491573,48518665,147583
2025-08-01T00:40:33,photo_point,195,460,491292,48518945,147586
2025-08-01T00:40:33,photo_point,195,459,491011,48519226,147589
2025-08-01T00:40:33,photo_point,195,458,490709,48519528,147593
2025-08-01T00:40:33,photo_point,195,457,490428,48519809,147596
2025-08-01T00:40:33,photo_point,195,456,490202,48520036,147600
2025-08-01T00:40:33,photo_point,195,455,490101,48520136,147607
2025-08-01T00:40:33,photo_point,195,454,489838,48520399,147610
2025-08-01T00:40:33,photo_point,195,453,489547,48520691,147613
2025-08-01T00:40:33,photo_point,195,452,489224,48521014,147617
2025-08-01T00:40:33,photo_point,195,451,488911,48521326,147621
2025-08-01T00:40:33,photo_point,195,450,488388,48521849,147628
2025-08-01T00:40:33,photo_point,195,449,488023,48522215,147633
2025-08-01T00:40:33,photo_point,195,448,487647,48522590,147638
2025-08-01T00:40:33,photo_point,195,447,487155,48523082,147645
2025-08-01T00:40:33,photo_point,195,446,486737,48523500,147650
2025-08-01T00:40:33,photo_point,195,445,486319,48523918,147656
2025-08-01T00:40:33,photo_point,195,444,486038,48524199,147659
2025-08-01T00:40:33,photo_point,195,443,485785,48524453,147663
2025-08-01T00:40:33,photo_point,195,442,485493,48524744,147666
2025-08-01T00:40:33,photo_point,195,441,485293,48524944,147671
2025-08-01T00:40:33,photo_point,195,440,485013,48525225,147674
2025-08-01T00:40:33,photo_point,195,439,484849,48525388,147679
2025-08-01T00:40:33,photo_point,195,438,484304,48525933,147687
2025-08-01T00:40:33,photo_point,195,437,483971,48526267,147691
2025-08-01T00:40:33,photo_point,195,436,483595,48526642,147696
2025-08-01T00:40:33,photo_point,195,435,483198,48527039,147701
2025-08-01T00:40:33,photo_point,195,434,482926,48527311,147704
2025-08-01T00:40:33,photo_point,195,433,482646,48527592,147707
2025-08-01T00:40:33,photo_point,195,432,482217,48528020,147713
2025-08-01T00:40:33,photo_point,195,431,481926,48528312,147716
2025-08-01T00:40:33,photo_point,195,430,481645,48528592,147719
2025-08-01T00:40:33,photo_point,195,429,481301,48528937,147724
2025-08-01T00:40:33,photo_point,195,428,480914,48529323,147729
2025-08-01T00:40:33,photo_point,195,427,480465,48529772,147735
2025-08-01T00:40:33,photo_point,195,426,479941,48530296,147742
2025-08-01T00:40:33,photo_point,195,425,479661,48530577,147745
2025-08-01T00:40:33,photo_point,195,424,479443,48530794,147750
2025-08-01T00:40:33,photo_point,195,423,479216,48531021,147754
2025-08-01T00:40:33,photo_point,195,422,478872,48531365,147758
2025-08-01T00:40:33,photo_point,195,421,478465,48531773,147764
2025-08-01T00:40:33,photo_point,195,420,478142,48532096,147767
2025-08-01T00:40:33,photo_point,196,420,477755,48532482,147772
2025-08-01T00:40:33,photo_point,196,421,477546,48532691,147777
2025-08-01T00:40:33,photo_point,196,422,477320,48532918,147781
2025-08-01T00:40:33,photo_point,196,423,477129,48533108,147786
2025-08-01T00:40:33,photo_point,196,424,476848,48533389,147789
2025-08-01T00:40:33,photo_point,196,425,476462,48533776,147794
2025-08-01T00:40:33,photo_point,196,426,476181,48534056,147797
2025-08-01T00:40:33,photo_point,196,427,475945,48534292,147801
2025-08-01T00:40:33,photo_point,196,428,475718,48534519,147805
2025-08-01T00:40:33,photo_point,196,429,475492,48534746,147810
2025-08-01T00:40:33,photo_point,196,430,475355,48534883,147816
2025-08-01T00:40:33,photo_point,196,431,475092,48535145,147819
2025-08-01T00:40:33,photo_point,196,432,474928,48535309,147825
2025-08-01T00:40:33,photo_point,196,433,474647,48535590,147828
2025-08-01T00:40:33,photo_point,196,434,474335,48535902,147831
2025-08-01T00:40:33,photo_point,196,435,474288,48535949,147840
2025-08-01T00:40:33,photo_point,196,436,473976,48536262,147843
2025-08-01T00:40:33,photo_point,196,437,473929,48536308,147851
2025-08-01T00:40:33,photo_point,196,438,473693,48536544,147855
2025-08-01T00:40:33,photo_point,196,439,473412,48536825,147858
2025-08-01T00:40:33,photo_point,196,440,473131,48537106,147861
2025-08-01T00:40:33,photo_point,196,441,472860,48537378,147865
2025-08-01T00:40:33,photo_point,196,442,472588,48537649,147868
2025-08-01T00:40:33,photo_point,196,443,472316,48537921,147871
2025-08-01T00:40:33,photo_point,196,444,471982,48538255,147875
2025-08-01T00:40:33,photo_point,196,445,471702,48538536,147878
2025-08-01T00:40:33,photo_point,196,446,471547,48538690,147884
2025-08-01T00:40:33,photo_point,196,447,471356,48538881,147889
2025-08-01T00:40:33,photo_point,196,448,471147,48539090,147893
2025-08-01T00:40:33,photo_point,196,449,471001,48539236,147899
2025-08-01T00:40:33,photo_point,196,450,470901,48539337,147906
2025-08-01T00:40:33,photo_point,196,451,470782,48539455,147913
2025-08-01T00:40:33,photo_point,196,452,470519,48539718,147916
2025-08-01T00:40:33,photo_point,196,453,470247,48539990,147920
2025-08-01T00:40:33,photo_point,196,454,469956,48540281,147923
2025-08-01T00:40:33,photo_point,196,455,469675,48540562,147926
2025-08-01T00:40:33,photo_point,196,456,469247,48540991,147932
2025-08-01T00:40:33,photo_point,196,457,468934,48541303,147935
2025-08-01T00:40:33,photo_point,196,458,468611,48541626,147939
2025-08-01T00:40:33,photo_point,196,459,468339,48541898,147942
