timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-30T00:48:27,photo_point,346,140,223350,22700271,160819
2025-07-30T00:48:27,photo_point,346,141,223027,22700594,160822
2025-07-30T00:48:27,photo_point,346,142,222746,22700875,160825
2025-07-30T00:48:27,photo_point,346,143,222454,22701166,160829
2025-07-30T00:48:27,photo_point,346,144,222089,22701531,160833
2025-07-30T00:48:27,photo_point,346,145,221817,22701803,160836
2025-07-30T00:48:27,photo_point,346,146,221564,22702057,160840
2025-07-30T00:48:27,photo_point,346,147,221373,22702248,160845
2025-07-30T00:48:27,photo_point,346,148,221200,22702420,160850
2025-07-30T00:48:27,photo_point,346,149,220991,22702629,160855
2025-07-30T00:48:27,photo_point,346,150,220689,22702931,160858
2025-07-30T00:48:27,photo_point,346,151,220463,22703158,160863
2025-07-30T00:48:27,photo_point,346,152,220200,22703421,160866
2025-07-30T00:48:27,photo_point,346,153,219919,22703701,160869
2025-07-30T00:48:27,photo_point,346,154,219674,22703946,160873
2025-07-30T00:48:27,photo_point,346,155,219483,22704137,160878
2025-07-30T00:48:27,photo_point,346,156,219473,22704148,160887
2025-07-30T00:48:27,photo_point,346,157,219318,22704303,160893
2025-07-30T00:48:27,photo_point,346,158,219298,22704322,160901
2025-07-30T00:48:27,photo_point,346,159,219188,22704432,160908
2025-07-30T00:48:27,photo_point,346,160,219051,22704569,160914
2025-07-30T00:48:27,photo_point,346,161,219032,22704589,160923
2025-07-30T00:48:27,photo_point,346,162,218940,22704681,160930
2025-07-30T00:48:27,photo_point,347,162,218606,22705014,160934
2025-07-30T00:48:27,photo_point,347,161,218083,22705538,160942
2025-07-30T00:48:27,photo_point,347,160,217570,22706051,160949
2025-07-30T00:48:27,photo_point,347,159,217099,22706521,160956
2025-07-30T00:48:27,photo_point,347,158,216597,22707024,160963
2025-07-30T00:48:27,photo_point,347,157,216052,22707568,160971
2025-07-30T00:48:27,photo_point,347,156,215624,22707997,160977
2025-07-30T00:48:27,photo_point,347,155,215016,22708604,160986
2025-07-30T00:48:27,photo_point,347,154,214630,22708991,160991
2025-07-30T00:48:27,photo_point,347,153,214264,22709356,160996
2025-07-30T00:48:27,photo_point,347,152,213889,22709732,161001
2025-07-30T00:48:27,photo_point,347,151,213555,22710065,161005
2025-07-30T00:48:27,photo_point,347,150,213243,22710378,161008
2025-07-30T00:48:27,photo_point,347,149,212920,22710701,161012
2025-07-30T00:48:27,photo_point,347,148,212576,22711045,161016
2025-07-30T00:48:27,photo_point,347,147,212253,22711368,161020
2025-07-30T00:48:27,photo_point,347,146,211908,22711712,161024
2025-07-30T00:48:27,photo_point,347,145,211607,22712014,161028
2025-07-30T00:48:27,photo_point,347,144,211380,22712241,161032
2025-07-30T00:48:27,photo_point,347,143,211180,22712440,161037
2025-07-30T00:48:27,photo_point,347,142,210971,22712649,161041
2025-07-30T00:48:27,photo_point,347,141,210680,22712941,161044
2025-07-30T00:48:27,photo_point,347,140,210399,22713221,161047
2025-07-30T00:48:27,photo_point,347,139,210244,22713376,161053
2025-07-30T00:48:27,photo_point,347,138,210053,22713567,161058
2025-07-30T00:48:27,photo_point,347,137,209800,22713821,161062
2025-07-30T00:48:27,photo_point,347,136,209582,22714039,161066
2025-07-30T00:48:27,photo_point,347,135,209391,22714229,161071
2025-07-30T00:48:27,photo_point,347,134,209200,22714420,161076
2025-07-30T00:48:27,photo_point,347,133,209009,22714611,161081
2025-07-30T00:48:27,photo_point,347,132,208864,22714757,161087
2025-07-30T00:48:27,photo_point,347,131,208835,22714786,161096
2025-07-30T00:48:27,photo_point,347,130,208689,22714931,161102
2025-07-30T00:48:27,photo_point,347,129,208597,22715023,161109
2025-07-30T00:48:27,photo_point,347,128,208496,22715124,161116
2025-07-30T00:48:27,photo_point,347,127,208333,22715288,161122
2025-07-30T00:48:27,photo_point,347,126,208079,22715542,161125
2025-07-30T00:48:27,photo_point,347,125,208104,22715516,161135
2025-07-30T00:48:27,photo_point,347,124,207976,22715644,161141
2025-07-30T00:48:27,photo_point,347,123,207776,22715844,161146
2025-07-30T00:48:27,photo_point,347,122,207577,22716044,161151
2025-07-30T00:48:27,photo_point,347,121,207386,22716235,161156
2025-07-30T00:48:27,photo_point,347,120,207177,22716443,161161
2025-07-30T00:48:27,photo_point,348,120,206886,22716735,161164
2025-07-30T00:48:27,photo_point,348,121,206542,22717079,161168
2025-07-30T00:48:27,photo_point,348,122,206124,22717497,161174
2025-07-30T00:48:27,photo_point,348,123,205758,22717862,161178
2025-07-30T00:48:27,photo_point,348,124,205351,22718269,161184
2025-07-30T00:48:27,photo_point,348,125,204923,22718698,161189
2025-07-30T00:48:27,photo_point,348,126,204283,22719337,161199
2025-07-30T00:48:27,photo_point,348,127,203855,22719766,161205
2025-07-30T00:48:27,photo_point,348,128,203437,22720184,161211
2025-07-30T00:48:27,photo_point,348,129,202976,22720644,161217
2025-07-30T00:48:27,photo_point,348,130,202390,22721231,161226
2025-07-30T00:48:27,photo_point,348,131,201930,22721691,161232
2025-07-30T00:48:27,photo_point,348,132,201628,22721993,161236
2025-07-30T00:48:27,photo_point,348,133,201178,22722442,161242
2025-07-30T00:48:27,photo_point,348,134,200676,22722945,161249
2025-07-30T00:48:27,photo_point,348,135,200300,22723320,161254
2025-07-30T00:48:27,photo_point,348,136,199914,22723707,161259
2025-07-30T00:48:27,photo_point,348,137,199612,22724009,161262
2025-07-30T00:48:27,photo_point,348,138,199204,22724416,161268
2025-07-30T00:48:27,photo_point,348,139,198902,22724718,161271
2025-07-30T00:48:27,photo_point,348,140,198558,22725062,161275
2025-07-30T00:48:27,photo_point,348,141,198305,22725316,161279
2025-07-30T00:48:27,photo_point,348,142,198042,22725579,161282
2025-07-30T00:48:27,photo_point,348,143,197613,22726007,161288
2025-07-30T00:48:27,photo_point,348,144,197269,22726351,161292
2025-07-30T00:48:27,photo_point,348,145,196914,22726706,161297
2025-07-30T00:48:27,photo_point,348,146,196623,22726997,161300
2025-07-30T00:48:27,photo_point,348,147,196342,22727278,161303
2025-07-30T00:48:27,photo_point,348,148,196134,22727487,161307
2025-07-30T00:48:27,photo_point,348,149,195853,22727768,161310
2025-07-30T00:48:27,photo_point,348,150,195540,22728080,161314
2025-07-30T00:48:27,photo_point,348,151,195259,22728361,161317
2025-07-30T00:48:27,photo_point,348,152,195006,22728615,161321
2025-07-30T00:48:27,photo_point,348,153,194806,22728815,161325
2025-07-30T00:48:27,photo_point,348,154,194606,22729014,161330
2025-07-30T00:48:27,photo_point,348,155,194676,22728944,161341
2025-07-30T00:48:27,photo_point,348,156,194638,22728982,161349
2025-07-30T00:48:27,photo_point,348,157,194412,22729209,161354
2025-07-30T00:48:27,photo_point,348,158,194239,22729382,161359
2025-07-30T00:48:27,photo_point,348,159,194084,22729536,161365
2025-07-30T00:48:27,photo_point,348,160,193929,22729691,161371
2025-07-30T00:48:27,photo_point,348,161,193972,22729648,161381
2025-07-30T00:48:27,photo_point,348,162,193908,22729713,161389
2025-07-30T00:48:27,photo_point,349,162,193331,22730289,161397
2025-07-30T00:48:27,photo_point,349,161,192956,22730665,161402
2025-07-30T00:48:27,photo_point,349,160,192453,22731167,161409
2025-07-30T00:48:27,photo_point,349,159,192004,22731617,161415
2025-07-30T00:48:27,photo_point,349,158,191575,22732045,161421
2025-07-30T00:48:27,photo_point,349,157,191136,22732484,161427
2025-07-30T00:48:27,photo_point,349,156,190803,22732818,161431
2025-07-30T00:48:27,photo_point,349,155,190174,22733447,161441
2025-07-30T00:48:27,photo_point,349,154,189566,22734055,161450
2025-07-30T00:48:27,photo_point,349,153,189190,22734430,161455
2025-07-30T00:48:27,photo_point,349,152,188793,22734827,161460
2025-07-30T00:48:27,photo_point,349,151,188530,22735090,161463
2025-07-30T00:48:27,photo_point,349,150,188259,22735362,161467
2025-07-30T00:48:27,photo_point,349,149,187987,22735634,161470
2025-07-30T00:48:27,photo_point,349,148,187733,22735887,161473
2025-07-30T00:48:27,photo_point,349,147,187524,22736096,161478
2025-07-30T00:48:27,photo_point,349,146,187270,22736350,161482
2025-07-30T00:48:27,photo_point,349,145,186999,22736622,161485
2025-07-30T00:48:27,photo_point,349,144,186707,22736913,161488
2025-07-30T00:48:27,photo_point,349,143,186508,22737113,161493
2025-07-30T00:48:27,photo_point,349,142,186263,22737358,161497
2025-07-30T00:48:27,photo_point,349,141,186009,22737611,161500
2025-07-30T00:48:27,photo_point,349,140,185718,22737903,161503
2025-07-30T00:48:27,photo_point,349,139,185373,22738247,161508
2025-07-30T00:48:27,photo_point,349,138,185120,22738501,161511
2025-07-30T00:48:27,photo_point,349,137,184902,22738719,161516
2025-07-30T00:48:27,photo_point,349,136,184684,22738936,161520
2025-07-30T00:48:27,photo_point,349,135,184484,22739136,161525
2025-07-30T00:48:27,photo_point,349,134,184257,22739363,161529
2025-07-30T00:48:27,photo_point,349,133,184130,22739491,161535
2025-07-30T00:48:27,photo_point,349,132,183993,22739628,161542
2025-07-30T00:48:27,photo_point,349,131,183820,22739800,161547
2025-07-30T00:48:27,photo_point,349,130,183647,22739973,161552
2025-07-30T00:48:27,photo_point,349,129,183618,22740002,161561
2025-07-30T00:48:27,photo_point,349,128,183482,22740139,161567
2025-07-30T00:48:27,photo_point,349,127,183336,22740285,161573
2025-07-30T00:48:27,photo_point,349,126,183154,22740466,161578
2025-07-30T00:48:27,photo_point,349,125,183152,22740468,161588
2025-07-30T00:48:27,photo_point,349,124,182988,22740632,161593
2025-07-30T00:48:27,photo_point,349,123,182834,22740787,161599
2025-07-30T00:48:27,photo_point,349,122,182652,22740969,161604
2025-07-30T00:48:27,photo_point,349,121,182461,22741159,161609
2025-07-30T00:48:27,photo_point,349,120,182234,22741386,161613
2025-07-30T00:48:27,photo_point,350,120,181816,22741804,161619
2025-07-30T00:48:27,photo_point,350,121,181563,22742058,161623
2025-07-30T00:48:27,photo_point,350,122,181240,22742381,161626
2025-07-30T00:48:27,photo_point,350,123,180874,22742746,161631
2025-07-30T00:48:27,photo_point,350,124,180425,22743196,161637
2025-07-30T00:48:27,photo_point,350,125,179849,22743772,161646
2025-07-30T00:48:27,photo_point,350,126,179441,22744179,161651
2025-07-30T00:48:27,photo_point,350,127,179044,22744576,161656
2025-07-30T00:48:27,photo_point,350,128,178616,22745005,161662
2025-07-30T00:48:27,photo_point,350,129,178166,22745454,161668
2025-07-30T00:48:27,photo_point,350,130,177727,22745893,161674
2025-07-30T00:48:27,photo_point,350,131,177288,22746332,161680
2025-07-30T00:48:27,photo_point,350,132,176828,22746792,161687
2025-07-30T00:48:27,photo_point,350,133,176357,22747263,161693
2025-07-30T00:48:27,photo_point,350,134,175918,22747702,161699
2025-07-30T00:48:27,photo_point,350,135,175479,22748141,161705
2025-07-30T00:48:27,photo_point,350,136,175146,22748475,161709
2025-07-30T00:48:27,photo_point,350,137,174749,22748872,161715
2025-07-30T00:48:27,photo_point,350,138,174405,22749216,161719
2025-07-30T00:48:27,photo_point,350,139,174142,22749479,161722
2025-07-30T00:48:27,photo_point,350,140,173987,22749633,161728
2025-07-30T00:48:27,photo_point,350,141,173715,22749905,161731
2025-07-30T00:48:27,photo_point,350,142,173339,22750281,161736
2025-07-30T00:48:27,photo_point,350,143,173038,22750583,161739
2025-07-30T00:48:27,photo_point,350,144,172715,22750906,161743
2025-07-30T00:48:27,photo_point,350,145,172381,22751239,161747
2025-07-30T00:48:27,photo_point,350,146,172069,22751552,161751
2025-07-30T00:48:27,photo_point,350,147,171735,22751885,161755
2025-07-30T00:48:27,photo_point,350,148,171380,22752240,161759
2025-07-30T00:48:27,photo_point,350,149,171078,22752542,161763
2025-07-30T00:48:27,photo_point,350,150,170777,22752844,161766
2025-07-30T00:48:27,photo_point,350,151,170380,22753241,161771
2025-07-30T00:48:27,photo_point,350,152,170078,22753543,161775
2025-07-30T00:48:27,photo_point,350,153,169765,22753855,161778
2025-07-30T00:48:27,photo_point,350,154,169584,22754037,161783
2025-07-30T00:48:27,photo_point,350,155,169510,22754111,161791
2025-07-30T00:48:27,photo_point,350,156,169391,22754229,161798
2025-07-30T00:48:27,photo_point,350,157,169362,22754258,161806
2025-07-30T00:48:27,photo_point,350,158,169252,22754368,161813
2025-07-30T00:48:27,photo_point,350,159,169206,22754415,161821
2025-07-30T00:48:27,photo_point,350,160,168970,22754651,161825
2025-07-30T00:48:27,photo_point,350,161,168779,22754841,161830
2025-07-30T00:48:27,photo_point,350,162,168705,22754915,161838
2025-07-30T00:48:27,photo_point,351,162,168171,22755449,161846
2025-07-30T00:48:27,photo_point,351,161,167908,22755712,161849
2025-07-30T00:48:27,photo_point,351,160,167480,22756141,161855
2025-07-30T00:48:27,photo_point,351,159,166967,22756653,161862
2025-07-30T00:48:27,photo_point,351,158,166422,22757198,161870
2025-07-30T00:48:27,photo_point,351,157,165899,22757721,161878
2025-07-30T00:48:27,photo_point,351,156,165302,22758319,161887
2025-07-30T00:48:27,photo_point,351,155,164915,22758705,161892
2025-07-30T00:48:27,photo_point,351,154,164466,22759155,161898
2025-07-30T00:48:27,photo_point,351,153,164174,22759446,161901
2025-07-30T00:48:27,photo_point,351,152,163921,22759700,161905
2025-07-30T00:48:27,photo_point,351,151,163703,22759918,161909
2025-07-30T00:48:27,photo_point,351,150,163476,22760144,161913
2025-07-30T00:48:27,photo_point,351,149,163213,22760407,161917
2025-07-30T00:48:27,photo_point,351,148,163004,22760616,161921
2025-07-30T00:48:27,photo_point,351,147,162769,22760852,161925
2025-07-30T00:48:27,photo_point,351,146,162551,22761070,161930
2025-07-30T00:48:27,photo_point,351,145,162333,22761287,161934
2025-07-30T00:48:27,photo_point,351,144,162106,22761514,161938
2025-07-30T00:48:27,photo_point,351,143,161870,22761750,161942
2025-07-30T00:48:27,photo_point,351,142,161626,22761995,161946
2025-07-30T00:48:27,photo_point,351,141,161324,22762297,161950
2025-07-30T00:48:27,photo_point,351,140,161022,22762599,161953
2025-07-30T00:48:27,photo_point,351,139,160699,22762922,161957
2025-07-30T00:48:27,photo_point,351,138,160427,22763193,161960
2025-07-30T00:48:27,photo_point,351,137,160173,22763447,161964
2025-07-30T00:48:27,photo_point,351,136,159964,22763656,161968
2025-07-30T00:48:27,photo_point,351,135,159720,22763901,161972
2025-07-30T00:48:27,photo_point,351,134,159556,22764065,161978
2025-07-30T00:48:27,photo_point,351,133,159374,22764246,161983
2025-07-30T00:48:27,photo_point,351,132,159273,22764347,161990
2025-07-30T00:48:27,photo_point,351,131,159145,22764475,161996
2025-07-30T00:48:27,photo_point,351,130,159063,22764558,162004
2025-07-30T00:48:27,photo_point,351,129,158854,22764767,162008
2025-07-30T00:48:27,photo_point,351,128,158726,22764894,162015
2025-07-30T00:48:27,photo_point,351,127,158562,22765058,162020
2025-07-30T00:48:27,photo_point,351,126,158335,22765285,162024
2025-07-30T00:48:27,photo_point,351,125,158127,22765494,162029
2025-07-30T00:48:27,photo_point,351,124,158098,22765523,162038
2025-07-30T00:48:27,photo_point,351,123,157898,22765722,162042
2025-07-30T00:48:27,photo_point,351,122,157752,22765868,162048
2025-07-30T00:48:27,photo_point,351,121,157419,22766202,162052
2025-07-30T00:48:27,photo_point,351,120,157165,22766456,162056
2025-07-30T00:52:54,land,423,123,139180,22784441,162322
2025-07-30T00:52:54,takeoff,423,123,139180,22784441,162322
2025-07-30T00:56:14,arrive_task,309,98,128485,22795135,162523
2025-07-30T00:56:14,photo_point,295,78,123475,22800145,162637
2025-07-30T00:56:14,photo_point,295,79,123248,22800372,162641
2025-07-30T00:56:14,photo_point,295,80,122994,22800626,162645
2025-07-30T00:56:14,photo_point,295,81,122661,22800960,162649
2025-07-30T00:56:14,photo_point,295,82,122338,22801283,162652
2025-07-30T00:56:14,photo_point,295,83,122075,22801545,162656
2025-07-30T00:56:14,photo_point,295,84,121929,22801691,162662
2025-07-30T00:56:14,photo_point,295,85,121617,22802004,162665
2025-07-30T00:56:14,photo_point,295,86,121336,22802284,162668
2025-07-30T00:56:14,photo_point,295,87,121013,22802607,162672
2025-07-30T00:56:14,photo_point,295,88,120637,22802983,162677
2025-07-30T00:56:14,photo_point,295,89,120356,22803264,162680
2025-07-30T00:56:14,photo_point,295,90,120012,22803608,162684
2025-07-30T00:56:14,photo_point,295,91,119839,22803781,162690
2025-07-30T00:56:14,photo_point,295,92,119595,22804026,162693
2025-07-30T00:56:14,photo_point,295,93,119135,22804486,162700
2025-07-30T00:56:14,photo_point,295,94,118780,22804841,162704
2025-07-30T00:56:14,photo_point,295,95,118204,22805417,162713
2025-07-30T00:56:14,photo_point,295,96,117649,22805972,162721
2025-07-30T00:56:14,photo_point,295,97,117199,22806421,162727
2025-07-30T00:56:14,photo_point,295,98,116855,22806766,162731
2025-07-30T00:56:14,photo_point,295,99,116437,22807183,162737
2025-07-30T00:56:14,photo_point,295,100,116114,22807506,162741
2025-07-30T00:56:14,photo_point,295,101,115878,22807742,162745
2025-07-30T00:56:14,photo_point,295,102,115651,22807969,162749
2025-07-30T00:56:14,photo_point,295,103,115349,22808271,162752
2025-07-30T00:56:14,photo_point,295,104,115026,22808594,162756
2025-07-30T00:56:14,photo_point,295,105,114836,22808785,162761
2025-07-30T00:56:14,photo_point,295,106,114564,22809057,162764
2025-07-30T00:56:14,photo_point,295,107,114283,22809337,162767
2025-07-30T00:56:14,photo_point,295,108,113781,22809840,162775
2025-07-30T00:56:14,photo_point,295,109,113321,22810300,162781
2025-07-30T00:56:14,photo_point,295,110,112945,22810676,162786
2025-07-30T00:56:14,photo_point,295,111,112682,22810938,162789
2025-07-30T00:56:14,photo_point,295,112,112391,22811230,162792
2025-07-30T00:56:14,photo_point,295,113,112236,22811385,162798
2025-07-30T00:56:14,photo_point,295,114,111964,22811656,162801
2025-07-30T00:56:14,photo_point,295,115,111630,22811990,162805
2025-07-30T00:56:14,photo_point,295,116,111350,22812271,162808
2025-07-30T00:56:14,photo_point,295,117,111016,22812604,162812
2025-07-30T00:56:14,photo_point,295,118,110598,22813022,162818
2025-07-30T00:56:14,photo_point,295,119,110191,22813430,162823
2025-07-30T00:56:14,photo_point,296,119,109847,22813774,162828
2025-07-30T00:56:14,photo_point,296,118,109629,22813992,162832
2025-07-30T00:56:14,photo_point,296,117,109501,22814119,162838
2025-07-30T00:56:14,photo_point,296,116,109292,22814328,162843
2025-07-30T00:56:14,photo_point,296,115,109020,22814600,162846
2025-07-30T00:56:14,photo_point,296,114,108740,22814881,162849
2025-07-30T00:56:14,photo_point,296,113,108396,22815225,162853
2025-07-30T00:56:14,photo_point,296,112,108020,22815601,162858
2025-07-30T01:02:57,return_charge,423,123,71149,22852472,163261
2025-07-30T01:35:30,finish_charge,423,123,539640,22852472,165214
2025-07-30T01:35:30,takeoff,423,123,504763,22852472,165617
2025-07-30T01:35:30,photo_point,296,111,504450,22852784,165621
2025-07-30T01:35:30,photo_point,296,110,504233,22853002,165625
2025-07-30T01:35:30,photo_point,296,109,503970,22853265,165629
2025-07-30T01:35:30,photo_point,296,108,503779,22853456,165634
2025-07-30T01:35:30,photo_point,296,107,503606,22853628,165639
2025-07-30T01:35:30,photo_point,296,106,503496,22853738,165646
2025-07-30T01:35:30,photo_point,296,105,503270,22853965,165650
2025-07-30T01:35:30,photo_point,296,104,502883,22854351,165655
2025-07-30T01:35:30,photo_point,296,103,502539,22854695,165659
2025-07-30T01:35:30,photo_point,296,102,502237,22854997,165663
2025-07-30T01:35:30,photo_point,296,101,501904,22855331,165667
2025-07-30T01:35:30,photo_point,296,100,501686,22855549,165671
2025-07-30T01:35:30,photo_point,296,99,501477,22855757,165676
2025-07-30T01:35:30,photo_point,296,98,501175,22856059,165679
2025-07-30T01:35:30,photo_point,296,97,500939,22856295,165683
2025-07-30T01:35:30,photo_point,296,96,500803,22856432,165689
2025-07-30T01:35:30,photo_point,296,95,500765,22856470,165698
2025-07-30T01:35:30,photo_point,296,94,500718,22856517,165706
2025-07-30T01:35:30,photo_point,296,93,500581,22856653,165712
2025-07-30T01:35:30,photo_point,296,92,500318,22856916,165715
2025-07-30T01:35:30,photo_point,296,91,500027,22857208,165719
2025-07-30T01:35:30,photo_point,296,90,499791,22857443,165723
2025-07-30T01:35:30,photo_point,296,89,499458,22857777,165727
2025-07-30T01:35:30,photo_point,296,88,499186,22858049,165730
2025-07-30T01:35:30,photo_point,296,87,498941,22858293,165734
2025-07-30T01:35:30,photo_point,296,86,498732,22858502,165738
2025-07-30T01:35:30,photo_point,296,85,498470,22858765,165742
2025-07-30T01:35:30,photo_point,296,84,498178,22859056,165745
2025-07-30T01:35:30,photo_point,296,83,497760,22859474,165750
2025-07-30T01:35:30,photo_point,296,82,497427,22859808,165754
2025-07-30T01:35:30,photo_point,296,81,497200,22860035,165759
2025-07-30T01:35:30,photo_point,296,80,496946,22860289,165762
2025-07-30T01:35:30,photo_point,296,79,496719,22860515,165766
2025-07-30T01:35:30,photo_point,296,78,496270,22860965,165773
2025-07-30T01:35:30,photo_point,297,78,495883,22861351,165778
2025-07-30T01:35:30,photo_point,297,79,495675,22861560,165782
2025-07-30T01:35:30,photo_point,297,80,495373,22861862,165786
2025-07-30T01:35:30,photo_point,297,81,495018,22862217,165790
2025-07-30T01:35:30,photo_point,297,82,494727,22862508,165793
2025-07-30T01:35:30,photo_point,297,83,494545,22862690,165798
2025-07-30T01:35:30,photo_point,297,84,494300,22862935,165802
2025-07-30T01:35:30,photo_point,297,85,494037,22863197,165806
2025-07-30T01:35:30,photo_point,297,86,493735,22863499,165809
2025-07-30T01:35:30,photo_point,297,87,493328,22863907,165814
2025-07-30T01:35:30,photo_point,297,88,493110,22864124,165819
2025-07-30T01:35:30,photo_point,297,89,492838,22864396,165822
2025-07-30T01:35:30,photo_point,297,90,492558,22864677,165825
2025-07-30T01:35:30,photo_point,297,91,492235,22865000,165829
2025-07-30T01:35:30,photo_point,297,92,491933,22865302,165832
2025-07-30T01:35:30,photo_point,297,93,491670,22865565,165836
2025-07-30T01:35:30,photo_point,297,94,491062,22866173,165845
2025-07-30T01:35:30,photo_point,297,95,490528,22866707,165853
2025-07-30T01:35:30,photo_point,297,96,490078,22867156,165859
2025-07-30T01:35:30,photo_point,297,97,489661,22867574,165864
2025-07-30T01:35:30,photo_point,297,98,489243,22867992,165870
2025-07-30T01:35:30,photo_point,297,99,488930,22868305,165874
2025-07-30T01:35:30,photo_point,297,100,488586,22868649,165878
2025-07-30T01:35:30,photo_point,297,101,488295,22868940,165881
2025-07-30T01:35:30,photo_point,297,102,488176,22869059,165888
2025-07-30T01:35:30,photo_point,297,103,487913,22869322,165891
2025-07-30T01:35:30,photo_point,297,104,487641,22869593,165894
2025-07-30T01:35:30,photo_point,297,105,487297,22869937,165898
2025-07-30T01:35:30,photo_point,297,106,487016,22870218,165901
2025-07-30T01:35:30,photo_point,297,107,486641,22870594,165906
2025-07-30T01:35:30,photo_point,297,108,486307,22870928,165910
2025-07-30T01:35:30,photo_point,297,109,485952,22871282,165915
2025-07-30T01:35:30,photo_point,297,110,485598,22871637,165919
2025-07-30T01:35:30,photo_point,297,111,485285,22871949,165923
2025-07-30T01:35:30,photo_point,297,112,484962,22872272,165926
2025-07-30T01:35:30,photo_point,297,113,484608,22872627,165931
2025-07-30T01:35:30,photo_point,297,114,484408,22872827,165936
2025-07-30T01:35:30,photo_point,297,115,484163,22873072,165939
2025-07-30T01:35:30,photo_point,297,116,483909,22873325,165943
2025-07-30T01:35:30,photo_point,297,117,483565,22873669,165947
2025-07-30T01:35:30,photo_point,297,118,483158,22874077,165953
2025-07-30T01:35:30,photo_point,297,119,482750,22874484,165958
2025-07-30T01:35:30,photo_point,298,119,482385,22874849,165963
2025-07-30T01:35:30,photo_point,298,118,482230,22875004,165968
2025-07-30T01:35:30,photo_point,298,117,482022,22875213,165973
2025-07-30T01:35:30,photo_point,298,116,481795,22875440,165977
2025-07-30T01:35:30,photo_point,298,115,481523,22875712,165980
2025-07-30T01:35:30,photo_point,298,114,481189,22876045,165984
2025-07-30T01:35:30,photo_point,298,113,480898,22876337,165988
2025-07-30T01:35:30,photo_point,298,112,480635,22876599,165991
2025-07-30T01:35:30,photo_point,298,111,480435,22876799,165996
2025-07-30T01:35:30,photo_point,298,110,480218,22877017,166000
2025-07-30T01:35:30,photo_point,298,109,479982,22877253,166004
2025-07-30T01:35:30,photo_point,298,108,479737,22877498,166008
2025-07-30T01:35:30,photo_point,298,107,479382,22877852,166012
2025-07-30T01:35:30,photo_point,298,106,479102,22878133,166015
2025-07-30T01:35:30,photo_point,298,105,478938,22878297,166021
2025-07-30T01:35:30,photo_point,298,104,478720,22878515,166025
2025-07-30T01:35:30,photo_point,298,103,478418,22878817,166029
2025-07-30T01:35:30,photo_point,298,102,478000,22879234,166034
2025-07-30T01:35:30,photo_point,298,101,477728,22879506,166038
2025-07-30T01:35:30,photo_point,298,100,477457,22879778,166041
2025-07-30T01:35:30,photo_point,298,99,477049,22880185,166046
2025-07-30T01:35:30,photo_point,298,98,476876,22880358,166052
2025-07-30T01:35:30,photo_point,298,97,476713,22880522,166057
2025-07-30T01:35:30,photo_point,298,96,476468,22880767,166061
2025-07-30T01:35:30,photo_point,298,95,476340,22880895,166067
2025-07-30T01:35:30,photo_point,298,94,476212,22881022,166074
2025-07-30T01:35:30,photo_point,298,93,476102,22881132,166081
2025-07-30T01:35:30,photo_point,298,92,476047,22881188,166089
2025-07-30T01:35:30,photo_point,298,91,475755,22881479,166092
2025-07-30T01:35:30,photo_point,298,90,475546,22881688,166096
2025-07-30T01:35:30,photo_point,298,89,475223,22882011,166100
2025-07-30T01:35:30,photo_point,298,88,474911,22882324,166104
2025-07-30T01:35:30,photo_point,298,87,474567,22882668,166108
2025-07-30T01:35:30,photo_point,298,86,474313,22882922,166112
2025-07-30T01:35:30,photo_point,298,85,474095,22883139,166116
2025-07-30T01:35:30,photo_point,298,84,473868,22883366,166120
2025-07-30T01:35:30,photo_point,298,83,473556,22883679,166124
2025-07-30T01:35:30,photo_point,298,82,473149,22884086,166129
2025-07-30T01:35:30,photo_point,298,81,472886,22884349,166133
2025-07-30T01:35:30,photo_point,298,80,472659,22884576,166137
2025-07-30T01:35:30,photo_point,298,79,472414,22884820,166141
2025-07-30T01:35:30,photo_point,298,78,472007,22885228,166146
2025-07-30T01:35:30,photo_point,299,78,471568,22885667,166152
2025-07-30T01:35:30,photo_point,299,79,471350,22885885,166156
2025-07-30T01:35:30,photo_point,299,80,471027,22886208,166160
2025-07-30T01:35:30,photo_point,299,81,470755,22886479,166163
2025-07-30T01:35:30,photo_point,299,82,470474,22886760,166166
2025-07-30T01:35:30,photo_point,299,83,470347,22886888,166173
2025-07-30T01:35:30,photo_point,299,84,470045,22887190,166176
2025-07-30T01:35:30,photo_point,299,85,469553,22887682,166183
2025-07-30T01:35:30,photo_point,299,86,469156,22888079,166188
2025-07-30T01:35:30,photo_point,299,87,468911,22888323,166192
2025-07-30T01:35:30,photo_point,299,88,468711,22888523,166197
2025-07-30T01:35:30,photo_point,299,89,468440,22888795,166200
2025-07-30T01:35:30,photo_point,299,90,468096,22889139,166204
2025-07-30T01:35:30,photo_point,299,91,467815,22889420,166207
2025-07-30T01:35:30,photo_point,299,92,467281,22889954,166215
2025-07-30T01:35:30,photo_point,299,93,466968,22890266,166219
2025-07-30T01:35:30,photo_point,299,94,466519,22890716,166225
2025-07-30T01:35:30,photo_point,299,95,466143,22891092,166230
2025-07-30T01:35:30,photo_point,299,96,465788,22891446,166234
2025-07-30T01:35:30,photo_point,299,97,465391,22891843,166239
2025-07-30T01:35:30,photo_point,299,98,465100,22892135,166243
2025-07-30T01:35:30,photo_point,299,99,464693,22892542,166248
2025-07-30T01:35:30,photo_point,299,100,464327,22892907,166253
2025-07-30T01:35:30,photo_point,299,101,464026,22893209,166256
